'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
 0.98600E+03, 0.24320E+02, 0.24320E+02, 0.24200E+02, 0.24070E+02, 0.23270E+02, 0.23080E+02, 0.22710E+02, 0.23830E+02, 0.23950E+02, 0.23520E+02, 0.23450E+02, 0.23020E+02, 0.22580E+02, 0.22340E+02, 0.23760E+02, 0.23760E+02, 0.23330E+02, 0.23140E+02, 0.22830E+02, 0.22580E+02, 0.24010E+02, 0.23450E+02, 0.23450E+02, 0.23020E+02, 0.22830E+02, 0.22580E+02, 0.22400E+02, 0.22210E+02, 0.23080E+02, 0.23210E+02, 0.23210E+02, 0.23080E+02, 0.22830E+02, 0.22580E+02, 0.22270E+02, 0.23080E+02, 0.23140E+02, 0.23020E+02, 0.23020E+02, 0.22830E+02, 0.22520E+02, 0.22210E+02, 0.20530E+02, 0.22340E+02, 0.81162E-02, 0.18298E-01, 0.65282E-02, 0.22735E-02, 0.46064E-01, 0.18779E-01, 0.58536E-02, 0.16853E-01, 0.86576E-02, 0.17497E-01, 0.83273E-02, 0.00000E+00, 0.46176E-02, 0.42793E-01, 0.20925E+02, 0.00000E+00, 0.56936E-01, 0.20950E+02, 0.00000E+00, 0.38426E+00, 0.20532E+02, 0.00000E+00, 0.33832E+00, 0.21002E+02,-0.10770E+04, 0.51160E+03, 0.44560E+04, 0.23610E+03, 0.27740E+02, 0.97300E+03, 0.16310E+03,-0.12490E+01,-0.93300E+03, 0.50810E+03, 0.43660E+04, 0.27150E+03, 0.22240E+02, 0.91400E+03, 0.17480E+03,-0.10000E+01,-0.85900E+03, 0.51550E+03, 0.45160E+04, 0.40010E+03, 0.29240E+02,-0.83300E+00,-0.75000E+00,-0.75000E+01,-0.43450E+03, 0.51490E+03, 0.45780E+04, 0.25100E+03, 0.21910E+02, 0.54980E+01, 0.17240E+02,-0.27490E+01, 0.67970E+03, 0.73700E+03, 0.78900E+03,-0.75300E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.73076E-02, 0.53900E+01, 0.59420E+01, 0.61600E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.99100E+03, 0.24320E+02, 0.24320E+02, 0.24260E+02, 0.24070E+02, 0.23270E+02, 0.22960E+02, 0.22650E+02, 0.23760E+02, 0.23950E+02, 0.23580E+02, 0.23580E+02, 0.22960E+02, 0.22590E+02, 0.22280E+02, 0.23640E+02, 0.23830E+02, 0.23390E+02, 0.23080E+02, 0.22900E+02, 0.22590E+02, 0.23830E+02, 0.23520E+02, 0.23450E+02, 0.23020E+02, 0.22830E+02, 0.22590E+02, 0.22460E+02, 0.22210E+02, 0.22960E+02, 0.23140E+02, 0.23210E+02, 0.23080E+02, 0.22830E+02, 0.22590E+02, 0.22210E+02, 0.23140E+02, 0.23080E+02, 0.23080E+02, 0.22960E+02, 0.22830E+02, 0.22520E+02, 0.22210E+02, 0.20660E+02, 0.22340E+02, 0.10793E-01, 0.13984E-01, 0.43494E-02, 0.10098E-02, 0.46064E-01, 0.18779E-01, 0.58536E-02, 0.23593E-01, 0.74208E-02, 0.15462E-01, 0.83273E-02, 0.00000E+00, 0.48373E-02, 0.43656E-01, 0.20925E+02, 0.00000E+00, 0.58237E-01, 0.20950E+02, 0.00000E+00, 0.37785E+00, 0.20524E+02, 0.00000E+00, 0.33063E+00, 0.21054E+02,-0.10740E+04, 0.51070E+03, 0.43940E+04, 0.22770E+03, 0.27740E+02, 0.97300E+03, 0.17650E+03,-0.91600E+00,-0.93700E+03, 0.51000E+03, 0.43830E+04, 0.27330E+03, 0.22240E+02, 0.91500E+03, 0.17630E+03,-0.11660E+01,-0.86500E+03, 0.51780E+03, 0.44820E+04, 0.31180E+03, 0.29150E+02,-0.83300E+00,-0.83300E+00,-0.75000E+01,-0.41560E+03, 0.51060E+03, 0.45850E+04, 0.25050E+03, 0.21910E+02, 0.54140E+01, 0.17160E+02,-0.28320E+01, 0.73400E+03, 0.75100E+03, 0.81200E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.73076E-02, 0.54230E+01, 0.59170E+01, 0.61520E+01, 0.60400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.99600E+03, 0.24320E+02, 0.24450E+02, 0.24200E+02, 0.24070E+02, 0.23210E+02, 0.23080E+02, 0.22580E+02, 0.23760E+02, 0.23890E+02, 0.23450E+02, 0.23450E+02, 0.22960E+02, 0.22580E+02, 0.22340E+02, 0.23760E+02, 0.23760E+02, 0.23330E+02, 0.23210E+02, 0.22890E+02, 0.22580E+02, 0.24010E+02, 0.23520E+02, 0.23580E+02, 0.23330E+02, 0.22830E+02, 0.22580E+02, 0.22460E+02, 0.22210E+02, 0.22890E+02, 0.23210E+02, 0.23210E+02, 0.23140E+02, 0.22830E+02, 0.22580E+02, 0.22210E+02, 0.23140E+02, 0.23020E+02, 0.23020E+02, 0.23080E+02, 0.22710E+02, 0.22460E+02, 0.22210E+02, 0.20470E+02, 0.22340E+02, 0.14584E-02, 0.96888E-02, 0.54384E-02, 0.15150E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.26964E-01, 0.98942E-02, 0.18857E-01, 0.83273E-02, 0.00000E+00, 0.87416E-02, 0.43833E-01, 0.20925E+02, 0.00000E+00, 0.57883E-01, 0.20950E+02, 0.00000E+00, 0.38106E+00, 0.20532E+02, 0.00000E+00, 0.33832E+00, 0.20976E+02,-0.10770E+04, 0.51160E+03, 0.44840E+04, 0.22410E+03, 0.27740E+02, 0.98500E+03, 0.16330E+03,-0.13330E+01,-0.94900E+03, 0.50690E+03, 0.43860E+04, 0.26610E+03, 0.22240E+02, 0.91500E+03, 0.17510E+03,-0.10000E+01,-0.86000E+03, 0.51990E+03, 0.45130E+04, 0.34810E+03, 0.29070E+02,-0.10000E+01,-0.75000E+00,-0.75000E+01,-0.45320E+03, 0.50900E+03, 0.46240E+04, 0.25550E+03, 0.21820E+02, 0.53310E+01, 0.17080E+02,-0.29150E+01, 0.73900E+03, 0.74000E+03, 0.78200E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.60896E-02, 0.53910E+01, 0.59010E+01, 0.61510E+01, 0.60470E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.10010E+04, 0.24380E+02, 0.24450E+02, 0.24200E+02, 0.24070E+02, 0.23210E+02, 0.23080E+02, 0.22650E+02, 0.23760E+02, 0.24070E+02, 0.23700E+02, 0.23520E+02, 0.23020E+02, 0.22650E+02, 0.22270E+02, 0.23580E+02, 0.23760E+02, 0.23450E+02, 0.23140E+02, 0.22830E+02, 0.22590E+02, 0.23520E+02, 0.23640E+02, 0.23580E+02, 0.23080E+02, 0.22770E+02, 0.22590E+02, 0.22460E+02, 0.22210E+02, 0.22960E+02, 0.23210E+02, 0.23210E+02, 0.23140E+02, 0.22900E+02, 0.22590E+02, 0.22210E+02, 0.23140E+02, 0.23080E+02, 0.22960E+02, 0.23080E+02, 0.22770E+02, 0.22520E+02, 0.22150E+02, 0.20660E+02, 0.22340E+02, 0.27862E-02, 0.18298E-01, 0.43494E-02, 0.12623E-02, 0.46064E-01, 0.19883E-01, 0.58536E-02, 0.24717E-01, 0.11131E-01, 0.19764E-01, 0.83273E-02, 0.90965E-03, 0.76399E-02, 0.44530E-01, 0.20925E+02, 0.00000E+00, 0.59880E-01, 0.20925E+02, 0.00000E+00, 0.36931E+00, 0.20524E+02, 0.00000E+00, 0.35370E+00, 0.20976E+02,-0.10700E+04, 0.51340E+03, 0.44470E+04, 0.22560E+03, 0.32650E+02, 0.97000E+03, 0.16480E+03, 0.66600E+00,-0.91900E+03, 0.50890E+03, 0.43460E+04, 0.26410E+03, 0.22160E+02, 0.91500E+03, 0.17550E+03,-0.12490E+01,-0.86600E+03, 0.51550E+03, 0.44430E+04, 0.33140E+03, 0.29240E+02,-0.10000E+01,-0.75000E+00,-0.75000E+01,-0.48230E+03, 0.51090E+03, 0.46280E+04, 0.23810E+03, 0.21910E+02, 0.54140E+01, 0.17080E+02,-0.29150E+01, 0.69800E+03, 0.75500E+03, 0.75100E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.73076E-02, 0.53760E+01, 0.59000E+01, 0.61760E+01, 0.60510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.10060E+04, 0.24320E+02, 0.24440E+02, 0.24200E+02, 0.24010E+02, 0.23140E+02, 0.23080E+02, 0.22580E+02, 0.23950E+02, 0.24070E+02, 0.23700E+02, 0.23450E+02, 0.23080E+02, 0.22650E+02, 0.22270E+02, 0.23520E+02, 0.23640E+02, 0.23520E+02, 0.23210E+02, 0.22890E+02, 0.22580E+02, 0.23270E+02, 0.23520E+02, 0.23580E+02, 0.23080E+02, 0.22710E+02, 0.22710E+02, 0.22460E+02, 0.22210E+02, 0.23080E+02, 0.23210E+02, 0.23270E+02, 0.23080E+02, 0.22960E+02, 0.22580E+02, 0.22210E+02, 0.23080E+02, 0.23140E+02, 0.23080E+02, 0.22960E+02, 0.22770E+02, 0.22580E+02, 0.22210E+02, 0.20720E+02, 0.22340E+02, 0.81162E-02, 0.21054E-01, 0.65282E-02, 0.00000E+00, 0.46064E-01, 0.19883E-01, 0.58536E-02, 0.23593E-01, 0.18552E-01, 0.30263E-01, 0.83273E-02, 0.53428E-01, 0.10279E-01, 0.43230E-01, 0.20925E+02, 0.00000E+00, 0.59360E-01, 0.20925E+02, 0.00000E+00, 0.36078E+00, 0.20532E+02, 0.00000E+00, 0.34601E+00, 0.21028E+02,-0.10700E+04, 0.51370E+03, 0.44780E+04, 0.22920E+03, 0.32570E+02, 0.97100E+03, 0.16550E+03, 0.58300E+00,-0.92800E+03, 0.50890E+03, 0.43260E+04, 0.26020E+03, 0.22240E+02, 0.91300E+03, 0.17750E+03, 0.00000E+00,-0.86500E+03, 0.52040E+03, 0.44940E+04, 0.32560E+03, 0.29150E+02,-0.66600E+00,-0.75000E+00,-0.75000E+01,-0.51680E+03, 0.51100E+03, 0.46340E+04, 0.22060E+03, 0.21820E+02, 0.54140E+01, 0.16990E+02,-0.29990E+01, 0.73900E+03, 0.72500E+03, 0.77200E+03,-0.72800E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.60896E-02, 0.53590E+01, 0.59380E+01, 0.61600E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.10110E+04, 0.24390E+02, 0.24450E+02, 0.24320E+02, 0.24080E+02, 0.23210E+02, 0.23080E+02, 0.22590E+02, 0.23950E+02, 0.24080E+02, 0.23640E+02, 0.23390E+02, 0.23020E+02, 0.22710E+02, 0.22210E+02, 0.23580E+02, 0.23580E+02, 0.23460E+02, 0.23210E+02, 0.22830E+02, 0.22590E+02, 0.23330E+02, 0.23520E+02, 0.23580E+02, 0.23080E+02, 0.22710E+02, 0.22590E+02, 0.22460E+02, 0.22210E+02, 0.23080E+02, 0.23210E+02, 0.23210E+02, 0.23210E+02, 0.22830E+02, 0.22590E+02, 0.22210E+02, 0.23150E+02, 0.23080E+02, 0.23080E+02, 0.23080E+02, 0.22770E+02, 0.22590E+02, 0.22210E+02, 0.20660E+02, 0.22340E+02, 0.81162E-02, 0.20660E-01, 0.76186E-02, 0.00000E+00, 0.46064E-01, 0.18779E-01, 0.58536E-02, 0.14605E-01, 0.14842E-01, 0.23631E-01, 0.83273E-02, 0.90965E-03, 0.47825E-02, 0.42887E-01, 0.20925E+02, 0.00000E+00, 0.60224E-01, 0.20925E+02, 0.00000E+00, 0.36341E+00, 0.20532E+02, 0.00000E+00, 0.34601E+00, 0.21079E+02,-0.10700E+04, 0.51530E+03, 0.44050E+04, 0.23030E+03, 0.32650E+02, 0.97100E+03, 0.16560E+03, 0.33300E+00,-0.93400E+03, 0.50280E+03, 0.43970E+04, 0.27610E+03, 0.22160E+02, 0.91300E+03, 0.17750E+03,-0.16700E+00,-0.85700E+03, 0.51750E+03, 0.45230E+04, 0.36570E+03, 0.29150E+02,-0.58300E+00,-0.75000E+00,-0.75000E+01,-0.46700E+03, 0.51390E+03, 0.46410E+04, 0.24470E+03, 0.21820E+02, 0.53310E+01, 0.16990E+02,-0.30820E+01, 0.74600E+03, 0.72400E+03, 0.74700E+03,-0.73200E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.73076E-02, 0.54000E+01, 0.59000E+01, 0.61510E+01, 0.60370E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.10160E+04, 0.24320E+02, 0.24450E+02, 0.24200E+02, 0.24080E+02, 0.23210E+02, 0.23080E+02, 0.22710E+02, 0.23950E+02, 0.24010E+02, 0.23460E+02, 0.23330E+02, 0.22900E+02, 0.22710E+02, 0.22220E+02, 0.23640E+02, 0.23580E+02, 0.23460E+02, 0.23330E+02, 0.22960E+02, 0.22590E+02, 0.23520E+02, 0.23460E+02, 0.23580E+02, 0.23080E+02, 0.22710E+02, 0.22590E+02, 0.22460E+02, 0.22220E+02, 0.23150E+02, 0.23210E+02, 0.23210E+02, 0.23080E+02, 0.22840E+02, 0.22650E+02, 0.22280E+02, 0.23080E+02, 0.23210E+02, 0.23080E+02, 0.22960E+02, 0.22840E+02, 0.22530E+02, 0.22150E+02, 0.20790E+02, 0.22400E+02, 0.81162E-02, 0.12810E-01, 0.54384E-02, 0.00000E+00, 0.46064E-01, 0.19883E-01, 0.58536E-02, 0.21346E-01, 0.14842E-01, 0.22037E-01, 0.83273E-02, 0.00000E+00, 0.13194E-05, 0.41753E-01, 0.20925E+02, 0.00000E+00, 0.59704E-01, 0.20925E+02, 0.00000E+00, 0.36771E+00, 0.20524E+02, 0.00000E+00, 0.34601E+00, 0.21079E+02,-0.10690E+04, 0.51160E+03, 0.44530E+04, 0.23030E+03, 0.22990E+02, 0.97000E+03, 0.16450E+03, 0.75000E+00,-0.94100E+03, 0.50630E+03, 0.44080E+04, 0.26240E+03, 0.22160E+02, 0.91200E+03, 0.17690E+03, 0.66600E+00,-0.85000E+03, 0.51870E+03, 0.45300E+04, 0.34300E+03, 0.29240E+02,-0.58300E+00,-0.75000E+00,-0.75000E+01,-0.43480E+03, 0.51410E+03, 0.46050E+04, 0.23800E+03, 0.21910E+02, 0.53310E+01, 0.17080E+02,-0.30820E+01, 0.74700E+03, 0.72700E+03, 0.78100E+03,-0.76500E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.97433E-02, 0.54020E+01, 0.58940E+01, 0.61980E+01, 0.60760E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10210E+04, 0.24330E+02, 0.24450E+02, 0.24200E+02, 0.24080E+02, 0.23210E+02, 0.23090E+02, 0.22710E+02, 0.23950E+02, 0.24080E+02, 0.23520E+02, 0.23460E+02, 0.22900E+02, 0.22710E+02, 0.22280E+02, 0.23710E+02, 0.23520E+02, 0.23460E+02, 0.23330E+02, 0.22900E+02, 0.22590E+02, 0.23580E+02, 0.23520E+02, 0.23580E+02, 0.22960E+02, 0.22710E+02, 0.22590E+02, 0.22460E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23150E+02, 0.22900E+02, 0.22650E+02, 0.22220E+02, 0.23020E+02, 0.23090E+02, 0.23090E+02, 0.23090E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.20660E+02, 0.22340E+02, 0.10793E-01, 0.20266E-01, 0.76186E-02, 0.75724E-03, 0.46064E-01, 0.18779E-01, 0.58536E-02, 0.20223E-01, 0.98942E-02, 0.21582E-01, 0.83273E-02, 0.00000E+00, 0.49613E-03, 0.42450E-01, 0.20900E+02, 0.00000E+00, 0.58923E-01, 0.20925E+02, 0.00000E+00, 0.38965E+00, 0.20524E+02, 0.00000E+00, 0.34601E+00, 0.20976E+02,-0.10730E+04, 0.51070E+03, 0.44660E+04, 0.22780E+03, 0.23070E+02, 0.97100E+03, 0.17480E+03, 0.83000E-01,-0.91500E+03, 0.50440E+03, 0.43560E+04, 0.26470E+03, 0.22240E+02, 0.91400E+03, 0.17730E+03,-0.33300E+00,-0.85900E+03, 0.51750E+03, 0.45080E+04, 0.33630E+03, 0.24410E+02,-0.10000E+01,-0.75000E+00,-0.76600E+01,-0.47400E+03, 0.51300E+03, 0.46010E+04, 0.24620E+03, 0.21910E+02, 0.53310E+01, 0.17080E+02,-0.28320E+01, 0.69750E+03, 0.76300E+03, 0.79100E+03,-0.72200E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.73076E-02, 0.54010E+01, 0.59320E+01, 0.61440E+01, 0.60520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10260E+04, 0.24330E+02, 0.24390E+02, 0.24330E+02, 0.24080E+02, 0.23210E+02, 0.23090E+02, 0.22710E+02, 0.23950E+02, 0.24080E+02, 0.23520E+02, 0.23400E+02, 0.22900E+02, 0.22710E+02, 0.22340E+02, 0.23770E+02, 0.23580E+02, 0.23400E+02, 0.23210E+02, 0.22900E+02, 0.22530E+02, 0.23710E+02, 0.23460E+02, 0.23520E+02, 0.23150E+02, 0.22710E+02, 0.22530E+02, 0.22530E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23270E+02, 0.23210E+02, 0.22960E+02, 0.22590E+02, 0.22280E+02, 0.23090E+02, 0.23090E+02, 0.23150E+02, 0.23090E+02, 0.22840E+02, 0.22530E+02, 0.22160E+02, 0.20480E+02, 0.22340E+02, 0.54475E-02, 0.19872E-01, 0.76186E-02, 0.50474E-03, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.20223E-01, 0.13605E-01, 0.25684E-01, 0.83273E-02, 0.00000E+00, 0.20347E-02, 0.41930E-01, 0.20925E+02, 0.00000E+00, 0.58237E-01, 0.20950E+02, 0.00000E+00, 0.36341E+00, 0.20524E+02, 0.00000E+00, 0.34601E+00, 0.21079E+02,-0.10710E+04, 0.51130E+03, 0.44090E+04, 0.23310E+03, 0.23160E+02, 0.97100E+03, 0.16540E+03, 0.41600E+00,-0.92600E+03, 0.50910E+03, 0.44570E+04, 0.27200E+03, 0.22240E+02, 0.91300E+03, 0.17740E+03, 0.00000E+00,-0.85900E+03, 0.51680E+03, 0.45780E+04, 0.34160E+03, 0.24410E+02,-0.11660E+01,-0.75000E+00,-0.75000E+01,-0.43950E+03, 0.51290E+03, 0.46900E+04, 0.24860E+03, 0.21820E+02, 0.53310E+01, 0.17080E+02,-0.29990E+01, 0.72100E+03, 0.72300E+03, 0.75100E+03,-0.74600E+03, 0.15250E+04, 0.15250E+04, 0.73642E-02, 0.73076E-02, 0.54110E+01, 0.59280E+01, 0.61490E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60828E-02, 0.21220E+02
 0.10310E+04, 0.24330E+02, 0.24390E+02, 0.24200E+02, 0.24080E+02, 0.23210E+02, 0.23090E+02, 0.22650E+02, 0.23950E+02, 0.23950E+02, 0.23580E+02, 0.23400E+02, 0.22840E+02, 0.22710E+02, 0.22340E+02, 0.23770E+02, 0.23580E+02, 0.23330E+02, 0.23210E+02, 0.22900E+02, 0.22530E+02, 0.23890E+02, 0.23460E+02, 0.23460E+02, 0.23210E+02, 0.22780E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23210E+02, 0.22960E+02, 0.22590E+02, 0.22220E+02, 0.23150E+02, 0.23090E+02, 0.23090E+02, 0.23150E+02, 0.22960E+02, 0.22470E+02, 0.22220E+02, 0.20480E+02, 0.22400E+02, 0.10793E-01, 0.12810E-01, 0.65282E-02, 0.75724E-03, 0.44940E-01, 0.18779E-01, 0.70239E-02, 0.17976E-01, 0.98942E-02, 0.23175E-01, 0.83273E-02, 0.00000E+00, 0.00000E+00, 0.43750E-01, 0.20900E+02, 0.00000E+00, 0.58840E-01, 0.20925E+02, 0.00000E+00, 0.39228E+00, 0.20515E+02, 0.00000E+00, 0.33832E+00, 0.21079E+02,-0.10760E+04, 0.51120E+03, 0.44510E+04, 0.22720E+03, 0.22990E+02, 0.97200E+03, 0.17420E+03,-0.66600E+00,-0.94200E+03, 0.50500E+03, 0.43920E+04, 0.27080E+03, 0.22240E+02, 0.91300E+03, 0.17480E+03,-0.25000E+00,-0.86400E+03, 0.51640E+03, 0.44990E+04, 0.39270E+03, 0.24490E+02,-0.13330E+01,-0.75000E+00,-0.75000E+01,-0.41320E+03, 0.51340E+03, 0.46280E+04, 0.24960E+03, 0.21990E+02, 0.53310E+01, 0.17080E+02,-0.29150E+01, 0.72800E+03, 0.73700E+03, 0.72300E+03,-0.72000E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.73076E-02, 0.54060E+01, 0.59260E+01, 0.61630E+01, 0.60770E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10360E+04, 0.24330E+02, 0.24450E+02, 0.24200E+02, 0.24080E+02, 0.23210E+02, 0.23090E+02, 0.22650E+02, 0.23890E+02, 0.24020E+02, 0.23520E+02, 0.23460E+02, 0.22840E+02, 0.22650E+02, 0.22340E+02, 0.23770E+02, 0.23650E+02, 0.23340E+02, 0.23210E+02, 0.22900E+02, 0.22530E+02, 0.24080E+02, 0.23460E+02, 0.23460E+02, 0.23090E+02, 0.22710E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23210E+02, 0.22840E+02, 0.22590E+02, 0.22340E+02, 0.22960E+02, 0.23090E+02, 0.23090E+02, 0.23030E+02, 0.22900E+02, 0.22470E+02, 0.22220E+02, 0.20670E+02, 0.22340E+02, 0.12134E-01, 0.20660E-01, 0.65282E-02, 0.75724E-03, 0.46064E-01, 0.18779E-01, 0.70239E-02, 0.22470E-01, 0.11131E-01, 0.21127E-01, 0.83273E-02, 0.27463E-01, 0.00000E+00, 0.43147E-01, 0.20925E+02, 0.00000E+00, 0.58923E-01, 0.20925E+02, 0.00000E+00, 0.37894E+00, 0.20515E+02, 0.00000E+00, 0.34601E+00, 0.21028E+02,-0.10760E+04, 0.50990E+03, 0.44850E+04, 0.22970E+03, 0.23070E+02, 0.97100E+03, 0.17460E+03,-0.41600E+00,-0.94700E+03, 0.50840E+03, 0.43340E+04, 0.27360E+03, 0.22240E+02, 0.91300E+03, 0.17530E+03, 0.00000E+00,-0.86400E+03, 0.51660E+03, 0.45030E+04, 0.34590E+03, 0.29070E+02,-0.11660E+01,-0.75000E+00,-0.75800E+01,-0.40160E+03, 0.51130E+03, 0.46320E+04, 0.24960E+03, 0.21740E+02, 0.54140E+01, 0.17080E+02,-0.29150E+01, 0.69090E+03, 0.73600E+03, 0.74100E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.49097E-02, 0.10961E-01, 0.53940E+01, 0.59230E+01, 0.61680E+01, 0.60620E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
 0.10410E+04, 0.24330E+02, 0.24390E+02, 0.24200E+02, 0.23960E+02, 0.23210E+02, 0.23090E+02, 0.22710E+02, 0.23770E+02, 0.23960E+02, 0.23580E+02, 0.23460E+02, 0.22840E+02, 0.22590E+02, 0.22340E+02, 0.23830E+02, 0.23580E+02, 0.23400E+02, 0.23210E+02, 0.22840E+02, 0.22530E+02, 0.23830E+02, 0.23400E+02, 0.23460E+02, 0.23020E+02, 0.22710E+02, 0.22590E+02, 0.22470E+02, 0.22220E+02, 0.23090E+02, 0.23210E+02, 0.23210E+02, 0.23150E+02, 0.22840E+02, 0.22590E+02, 0.22280E+02, 0.22960E+02, 0.23090E+02, 0.23030E+02, 0.23030E+02, 0.22840E+02, 0.22530E+02, 0.22220E+02, 0.20480E+02, 0.22340E+02, 0.14584E-02, 0.15550E-01, 0.65282E-02, 0.27795E-02, 0.46064E-01, 0.19883E-01, 0.70239E-02, 0.28088E-01, 0.86576E-02, 0.16592E-01, 0.83273E-02, 0.00000E+00, 0.25842E-02, 0.42970E-01, 0.20925E+02, 0.00000E+00, 0.57717E-01, 0.20950E+02, 0.00000E+00, 0.38426E+00, 0.20524E+02, 0.00000E+00, 0.33063E+00, 0.20950E+02,-0.10800E+04, 0.51350E+03, 0.44600E+04, 0.22870E+03, 0.23160E+02, 0.97300E+03, 0.17440E+03,-0.11660E+01,-0.91900E+03, 0.50500E+03, 0.43740E+04, 0.25710E+03, 0.22160E+02, 0.91200E+03, 0.17710E+03, 0.50000E+00,-0.85900E+03, 0.51610E+03, 0.44860E+04, 0.32360E+03, 0.29150E+02,-0.83300E+00,-0.75000E+00,-0.75000E+01,-0.46500E+03, 0.51210E+03, 0.46190E+04, 0.24310E+03, 0.21820E+02, 0.54140E+01, 0.17080E+02,-0.29990E+01, 0.70700E+03, 0.74200E+03, 0.78600E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.61368E-02, 0.85254E-02, 0.53900E+01, 0.59230E+01, 0.61790E+01, 0.60910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.21220E+02
