'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.18200E+03, 0.28300E+02, 0.28360E+02, 0.28170E+02, 0.27860E+02, 0.27180E+02, 0.26940E+02, 0.26570E+02, 0.27800E+02, 0.27800E+02, 0.27740E+02, 0.27430E+02, 0.27060E+02, 0.26810E+02, 0.26440E+02, 0.27250E+02, 0.27370E+02, 0.27310E+02, 0.26940E+02, 0.26750E+02, 0.26440E+02, 0.27250E+02, 0.26750E+02, 0.26750E+02, 0.26940E+02, 0.26690E+02, 0.26570E+02, 0.26440E+02, 0.26200E+02, 0.27370E+02, 0.27680E+02, 0.27370E+02, 0.27180E+02, 0.26940E+02, 0.26570E+02, 0.26440E+02, 0.27800E+02, 0.27430E+02, 0.27370E+02, 0.27060E+02, 0.26750E+02, 0.26500E+02, 0.26200E+02, 0.24900E+02, 0.26440E+02, 0.28248E-03, 0.00000E+00, 0.00000E+00, 0.17538E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56607E-01, 0.64406E-01, 0.20925E+02, 0.00000E+00, 0.66660E-01, 0.20950E+02, 0.00000E+00, 0.55658E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51710E+03, 0.44220E+04, 0.20080E+03, 0.23330E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51660E+03, 0.44530E+04, 0.26060E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51770E+03, 0.44820E+04, 0.33640E+03, 0.24660E+02, 0.20060E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51500E+03, 0.46230E+04, 0.54630E+03, 0.26660E+02, 0.22370E+03, 0.89100E+03,-0.22490E+01, 0.74500E+03, 0.71600E+03, 0.80000E+03, 0.71000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53880E+01, 0.63770E+01, 0.62080E+01, 0.60280E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.18000E+03, 0.28240E+02, 0.28300E+02, 0.28180E+02, 0.27870E+02, 0.27120E+02, 0.26940E+02, 0.26570E+02, 0.27620E+02, 0.27870E+02, 0.27620E+02, 0.27500E+02, 0.27060E+02, 0.26820E+02, 0.26320E+02, 0.27190E+02, 0.27250E+02, 0.27310E+02, 0.26940E+02, 0.26690E+02, 0.26510E+02, 0.27430E+02, 0.26690E+02, 0.26820E+02, 0.26940E+02, 0.26690E+02, 0.26570E+02, 0.26440E+02, 0.26200E+02, 0.27430E+02, 0.27620E+02, 0.27430E+02, 0.27190E+02, 0.26940E+02, 0.26570E+02, 0.26440E+02, 0.27870E+02, 0.27430E+02, 0.27370E+02, 0.27120E+02, 0.26820E+02, 0.26440E+02, 0.26200E+02, 0.24650E+02, 0.26570E+02, 0.28248E-03, 0.00000E+00, 0.00000E+00, 0.12275E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55093E-01, 0.61628E-01, 0.20925E+02, 0.00000E+00, 0.67180E-01, 0.20950E+02, 0.00000E+00, 0.54606E+00, 0.53770E+02, 0.00000E+00, 0.55948E+01, 0.72606E+01, 0.15240E+04, 0.51730E+03, 0.44400E+04, 0.19990E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51440E+03, 0.44730E+04, 0.25200E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51980E+03, 0.44810E+04, 0.32920E+03, 0.24660E+02, 0.19810E+03, 0.91500E+03, 0.14160E+01, 0.15240E+04, 0.51390E+03, 0.46240E+04, 0.53980E+03, 0.26660E+02, 0.20980E+03, 0.89100E+03, 0.13330E+01, 0.71800E+03, 0.72400E+03, 0.79400E+03, 0.71400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53720E+01, 0.63440E+01, 0.61940E+01, 0.60490E+01, 0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.17800E+03, 0.28240E+02, 0.28360E+02, 0.28110E+02, 0.27870E+02, 0.27130E+02, 0.26940E+02, 0.26510E+02, 0.27620E+02, 0.27810E+02, 0.27620E+02, 0.27500E+02, 0.27060E+02, 0.26820E+02, 0.26380E+02, 0.27190E+02, 0.27250E+02, 0.27310E+02, 0.26940E+02, 0.26690E+02, 0.26510E+02, 0.27370E+02, 0.26690E+02, 0.26820E+02, 0.26940E+02, 0.26690E+02, 0.26630E+02, 0.26450E+02, 0.26140E+02, 0.27370E+02, 0.27620E+02, 0.27370E+02, 0.27190E+02, 0.26940E+02, 0.26570E+02, 0.26320E+02, 0.27810E+02, 0.27430E+02, 0.27370E+02, 0.27130E+02, 0.26750E+02, 0.26450E+02, 0.26140E+02, 0.25020E+02, 0.26380E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70132E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37946E-01, 0.54438E-01, 0.20925E+02, 0.00000E+00, 0.67700E-01, 0.20950E+02, 0.00000E+00, 0.55057E+00, 0.53770E+02, 0.00000E+00, 0.55730E+01, 0.72787E+01, 0.15240E+04, 0.51490E+03, 0.43810E+04, 0.19630E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51230E+03, 0.44560E+04, 0.24410E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51710E+03, 0.44810E+04, 0.32220E+03, 0.24660E+02, 0.19990E+03, 0.91500E+03,-0.14160E+01, 0.15240E+04, 0.51470E+03, 0.46340E+04, 0.54400E+03, 0.26660E+02, 0.21140E+03, 0.89100E+03,-0.12500E+01, 0.73700E+03, 0.73500E+03, 0.77100E+03, 0.76400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53410E+01, 0.63960E+01, 0.62230E+01, 0.60040E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.17600E+03, 0.28240E+02, 0.28360E+02, 0.28180E+02, 0.27930E+02, 0.27130E+02, 0.26940E+02, 0.26510E+02, 0.27620E+02, 0.27870E+02, 0.27740E+02, 0.27430E+02, 0.27060E+02, 0.26820E+02, 0.26450E+02, 0.27190E+02, 0.27370E+02, 0.27250E+02, 0.26880E+02, 0.26750E+02, 0.26510E+02, 0.26200E+02, 0.26750E+02, 0.26750E+02, 0.26880E+02, 0.26690E+02, 0.26630E+02, 0.26450E+02, 0.26140E+02, 0.27310E+02, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26820E+02, 0.26570E+02, 0.26380E+02, 0.27810E+02, 0.27500E+02, 0.27440E+02, 0.27130E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24710E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22803E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48018E-01, 0.20925E+02, 0.00000E+00, 0.60584E-01, 0.20950E+02, 0.00000E+00, 0.55309E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72877E+01, 0.15240E+04, 0.51810E+03, 0.44590E+04, 0.19220E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51340E+03, 0.44180E+04, 0.25870E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51820E+03, 0.44740E+04, 0.32920E+03, 0.24660E+02, 0.20030E+03, 0.91500E+03,-0.18330E+01, 0.15240E+04, 0.51480E+03, 0.46000E+04, 0.54060E+03, 0.26740E+02, 0.21160E+03, 0.89100E+03,-0.18330E+01, 0.74600E+03, 0.75500E+03, 0.81900E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53760E+01, 0.63780E+01, 0.62000E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.17400E+03, 0.28240E+02, 0.28360E+02, 0.28120E+02, 0.27930E+02, 0.27130E+02, 0.26940E+02, 0.26570E+02, 0.27740E+02, 0.27810E+02, 0.27680E+02, 0.27440E+02, 0.27060E+02, 0.26820E+02, 0.26320E+02, 0.27190E+02, 0.27370E+02, 0.27250E+02, 0.26880E+02, 0.26820E+02, 0.26510E+02, 0.26080E+02, 0.26820E+02, 0.26690E+02, 0.26880E+02, 0.26690E+02, 0.26570E+02, 0.26450E+02, 0.26080E+02, 0.27370E+02, 0.27620E+02, 0.27500E+02, 0.27130E+02, 0.26940E+02, 0.26570E+02, 0.26380E+02, 0.27810E+02, 0.27440E+02, 0.27370E+02, 0.27060E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24900E+02, 0.26450E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35054E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53658E-01, 0.20925E+02, 0.00000E+00, 0.55996E-01, 0.20950E+02, 0.00000E+00, 0.55411E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72697E+01, 0.15240E+04, 0.51770E+03, 0.44200E+04, 0.19170E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51470E+03, 0.43850E+04, 0.25110E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51990E+03, 0.44650E+04, 0.32210E+03, 0.24660E+02, 0.18860E+03, 0.91500E+03,-0.17500E+01, 0.15240E+04, 0.51550E+03, 0.45960E+04, 0.53890E+03, 0.26660E+02, 0.21170E+03, 0.87900E+03,-0.18330E+01, 0.68840E+03, 0.71700E+03, 0.78300E+03, 0.70400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53620E+01, 0.63870E+01, 0.62040E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.17200E+03, 0.28240E+02, 0.28360E+02, 0.28110E+02, 0.27930E+02, 0.27130E+02, 0.26940E+02, 0.26510E+02, 0.27740E+02, 0.27870E+02, 0.27740E+02, 0.27430E+02, 0.27060E+02, 0.26820E+02, 0.26380E+02, 0.27130E+02, 0.27310E+02, 0.27310E+02, 0.26940E+02, 0.26750E+02, 0.26450E+02, 0.27000E+02, 0.26630E+02, 0.26820E+02, 0.26880E+02, 0.26690E+02, 0.26630E+02, 0.26510E+02, 0.26070E+02, 0.27310E+02, 0.27620E+02, 0.27430E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26450E+02, 0.27870E+02, 0.27430E+02, 0.27370E+02, 0.27130E+02, 0.26750E+02, 0.26450E+02, 0.26200E+02, 0.24710E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80039E-02, 0.54438E-01, 0.20925E+02, 0.15903E-02, 0.57816E-01, 0.20925E+02, 0.00000E+00, 0.54708E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72968E+01, 0.15240E+04, 0.51690E+03, 0.44150E+04, 0.20190E+03, 0.23410E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.51290E+03, 0.44290E+04, 0.24910E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52140E+03, 0.45320E+04, 0.31500E+03, 0.24580E+02, 0.18590E+03, 0.91400E+03, 0.19160E+01, 0.15240E+04, 0.51760E+03, 0.46170E+04, 0.54420E+03, 0.22080E+02, 0.19770E+03, 0.89100E+03, 0.19160E+01, 0.74000E+03, 0.74200E+03, 0.75500E+03, 0.71600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53710E+01, 0.63680E+01, 0.62090E+01, 0.60220E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.17000E+03, 0.28300E+02, 0.28360E+02, 0.28120E+02, 0.27870E+02, 0.27130E+02, 0.26940E+02, 0.26570E+02, 0.27620E+02, 0.27810E+02, 0.27750E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26320E+02, 0.27250E+02, 0.27250E+02, 0.27310E+02, 0.26940E+02, 0.26760E+02, 0.26510E+02, 0.27070E+02, 0.26630E+02, 0.26820E+02, 0.26820E+02, 0.26630E+02, 0.26630E+02, 0.26450E+02, 0.26200E+02, 0.27310E+02, 0.27620E+02, 0.27380E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26390E+02, 0.27870E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24900E+02, 0.26450E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10576E-02, 0.00000E+00, 0.24737E-02, 0.13763E-01, 0.58506E-01, 0.20925E+02, 0.41678E-02, 0.55652E-01, 0.20950E+02, 0.00000E+00, 0.55610E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72877E+01, 0.15240E+04, 0.51880E+03, 0.44190E+04, 0.20240E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51360E+03, 0.43660E+04, 0.24720E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51690E+03, 0.45420E+04, 0.30780E+03, 0.24660E+02, 0.18890E+03, 0.91400E+03,-0.22490E+01, 0.15240E+04, 0.51650E+03, 0.46530E+04, 0.54620E+03, 0.22160E+02, 0.20010E+03, 0.89100E+03,-0.22490E+01, 0.68880E+03, 0.71700E+03, 0.78100E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53710E+01, 0.63870E+01, 0.62120E+01, 0.59850E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.16800E+03, 0.28300E+02, 0.28360E+02, 0.28120E+02, 0.27870E+02, 0.27130E+02, 0.26940E+02, 0.26570E+02, 0.27620E+02, 0.27870E+02, 0.27750E+02, 0.27560E+02, 0.27070E+02, 0.26820E+02, 0.26320E+02, 0.27250E+02, 0.27380E+02, 0.27310E+02, 0.26940E+02, 0.26760E+02, 0.26510E+02, 0.26940E+02, 0.26700E+02, 0.26820E+02, 0.26880E+02, 0.26700E+02, 0.26630E+02, 0.26510E+02, 0.26140E+02, 0.27310E+02, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26630E+02, 0.26320E+02, 0.27930E+02, 0.27440E+02, 0.27440E+02, 0.27130E+02, 0.26820E+02, 0.26510E+02, 0.26200E+02, 0.24650E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52591E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27033E-01, 0.57903E-01, 0.20925E+02, 0.21919E-03, 0.58160E-01, 0.20950E+02, 0.00000E+00, 0.54606E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72787E+01, 0.15240E+04, 0.51550E+03, 0.43990E+04, 0.18160E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51340E+03, 0.43610E+04, 0.26190E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51850E+03, 0.45360E+04, 0.33910E+03, 0.24490E+02, 0.19770E+03, 0.90200E+03, 0.21660E+01, 0.15240E+04, 0.51450E+03, 0.46240E+04, 0.54020E+03, 0.22160E+02, 0.19750E+03, 0.89000E+03, 0.21660E+01, 0.70300E+03, 0.74000E+03, 0.77000E+03, 0.75400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53710E+01, 0.63610E+01, 0.61970E+01, 0.60390E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.16600E+03, 0.28240E+02, 0.28360E+02, 0.28120E+02, 0.27930E+02, 0.27190E+02, 0.26940E+02, 0.26510E+02, 0.27620E+02, 0.27990E+02, 0.27750E+02, 0.27560E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27250E+02, 0.27370E+02, 0.27310E+02, 0.26940E+02, 0.26690E+02, 0.26510E+02, 0.26880E+02, 0.26690E+02, 0.26690E+02, 0.26880E+02, 0.26690E+02, 0.26570E+02, 0.26450E+02, 0.26200E+02, 0.27310E+02, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26880E+02, 0.26630E+02, 0.26390E+02, 0.27870E+02, 0.27440E+02, 0.27370E+02, 0.27070E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24780E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47415E-01, 0.20925E+02, 0.00000E+00, 0.61624E-01, 0.20950E+02, 0.00000E+00, 0.55610E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72877E+01, 0.15240E+04, 0.51730E+03, 0.44040E+04, 0.20590E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51720E+03, 0.43860E+04, 0.23990E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.45270E+04, 0.33160E+03, 0.24580E+02, 0.20100E+03, 0.91300E+03,-0.16660E+01, 0.15240E+04, 0.51510E+03, 0.46330E+04, 0.54400E+03, 0.22160E+02, 0.21230E+03, 0.88900E+03,-0.16660E+01, 0.73300E+03, 0.67140E+03, 0.75900E+03, 0.71600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53780E+01, 0.63640E+01, 0.62020E+01, 0.60360E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.16400E+03, 0.28300E+02, 0.28360E+02, 0.28180E+02, 0.27870E+02, 0.27190E+02, 0.26940E+02, 0.26510E+02, 0.27620E+02, 0.27990E+02, 0.27740E+02, 0.27560E+02, 0.27060E+02, 0.26820E+02, 0.26380E+02, 0.27250E+02, 0.27370E+02, 0.27310E+02, 0.26880E+02, 0.26760E+02, 0.26450E+02, 0.26880E+02, 0.26630E+02, 0.26820E+02, 0.26820E+02, 0.26690E+02, 0.26570E+02, 0.26450E+02, 0.26140E+02, 0.27310E+02, 0.27620E+02, 0.27500E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26380E+02, 0.27810E+02, 0.27440E+02, 0.27440E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24710E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38664E-01, 0.20925E+02, 0.00000E+00, 0.59720E-01, 0.20950E+02, 0.00000E+00, 0.54408E+00, 0.53770E+02, 0.00000E+00, 0.55839E+01, 0.72697E+01, 0.15240E+04, 0.51410E+03, 0.44090E+04, 0.19320E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44350E+04, 0.24700E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52000E+03, 0.45310E+04, 0.33270E+03, 0.24660E+02, 0.19860E+03, 0.91500E+03, 0.83000E-01, 0.15240E+04, 0.51440E+03, 0.46670E+04, 0.54470E+03, 0.22160E+02, 0.19850E+03, 0.89100E+03, 0.83000E-01, 0.68050E+03, 0.70900E+03, 0.79300E+03, 0.71100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53760E+01, 0.63910E+01, 0.61920E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.16200E+03, 0.28300E+02, 0.28360E+02, 0.28120E+02, 0.27990E+02, 0.27190E+02, 0.26940E+02, 0.26510E+02, 0.27620E+02, 0.27990E+02, 0.27750E+02, 0.27560E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27190E+02, 0.27310E+02, 0.27310E+02, 0.26940E+02, 0.26700E+02, 0.26510E+02, 0.26760E+02, 0.26630E+02, 0.26820E+02, 0.26820E+02, 0.26690E+02, 0.26570E+02, 0.26450E+02, 0.26140E+02, 0.27310E+02, 0.27620E+02, 0.27440E+02, 0.27190E+02, 0.26940E+02, 0.26630E+02, 0.26390E+02, 0.27810E+02, 0.27440E+02, 0.27310E+02, 0.27130E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24710E+02, 0.26510E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43885E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38227E-01, 0.20925E+02, 0.00000E+00, 0.55736E-01, 0.20925E+02, 0.00000E+00, 0.55507E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72697E+01, 0.15240E+04, 0.51780E+03, 0.44070E+04, 0.20460E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.50970E+03, 0.45310E+04, 0.23950E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51980E+03, 0.44640E+04, 0.32560E+03, 0.24660E+02, 0.20110E+03, 0.90100E+03,-0.21660E+01, 0.15240E+04, 0.51540E+03, 0.46420E+04, 0.54830E+03, 0.22160E+02, 0.20080E+03, 0.89000E+03,-0.20830E+01, 0.71400E+03, 0.71200E+03, 0.79600E+03, 0.75400E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53750E+01, 0.63660E+01, 0.62040E+01, 0.60150E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23470E+02
-0.16000E+03, 0.28300E+02, 0.28370E+02, 0.28120E+02, 0.28000E+02, 0.27190E+02, 0.26940E+02, 0.26450E+02, 0.27620E+02, 0.27990E+02, 0.27750E+02, 0.27560E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27130E+02, 0.27320E+02, 0.27250E+02, 0.26940E+02, 0.26700E+02, 0.26450E+02, 0.26760E+02, 0.26700E+02, 0.26760E+02, 0.26820E+02, 0.26760E+02, 0.26570E+02, 0.26450E+02, 0.26140E+02, 0.27320E+02, 0.27690E+02, 0.27560E+02, 0.27190E+02, 0.26940E+02, 0.26700E+02, 0.26390E+02, 0.27930E+02, 0.27440E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.24470E+02, 0.26570E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28071E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86095E-02, 0.43430E-01, 0.20925E+02, 0.00000E+00, 0.52614E-01, 0.20950E+02, 0.00000E+00, 0.55057E+00, 0.53770E+02, 0.00000E+00, 0.55785E+01, 0.72787E+01, 0.15240E+04, 0.51540E+03, 0.44240E+04, 0.20220E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51240E+03, 0.44160E+04, 0.24780E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52120E+03, 0.44810E+04, 0.30770E+03, 0.24580E+02, 0.19870E+03, 0.90300E+03, 0.00000E+00, 0.15240E+04, 0.51650E+03, 0.46530E+04, 0.54090E+03, 0.22240E+02, 0.19830E+03, 0.89100E+03, 0.58300E+00, 0.69900E+03, 0.74700E+03, 0.83100E+03, 0.75000E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53890E+01, 0.63620E+01, 0.61890E+01, 0.60240E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
-0.15800E+03, 0.28240E+02, 0.28370E+02, 0.28120E+02, 0.27990E+02, 0.27190E+02, 0.26940E+02, 0.26450E+02, 0.27750E+02, 0.27990E+02, 0.27750E+02, 0.27500E+02, 0.27070E+02, 0.26820E+02, 0.26390E+02, 0.27190E+02, 0.27250E+02, 0.27310E+02, 0.26940E+02, 0.26760E+02, 0.26510E+02, 0.26700E+02, 0.26630E+02, 0.26820E+02, 0.26820E+02, 0.26700E+02, 0.26700E+02, 0.26450E+02, 0.26020E+02, 0.27380E+02, 0.27620E+02, 0.27500E+02, 0.27190E+02, 0.26940E+02, 0.26570E+02, 0.26330E+02, 0.27810E+02, 0.27500E+02, 0.27310E+02, 0.27070E+02, 0.26760E+02, 0.26450E+02, 0.26200E+02, 0.24720E+02, 0.26450E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78986E-02, 0.55739E-01, 0.20925E+02, 0.30706E-02, 0.56173E-01, 0.20950E+02, 0.00000E+00, 0.55562E+00, 0.53770E+02, 0.00000E+00, 0.55894E+01, 0.72697E+01, 0.15240E+04, 0.51900E+03, 0.43600E+04, 0.19490E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51160E+03, 0.44660E+04, 0.25230E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52180E+03, 0.44990E+04, 0.30070E+03, 0.24660E+02, 0.20090E+03, 0.91300E+03,-0.15000E+01, 0.15240E+04, 0.51680E+03, 0.46640E+04, 0.54090E+03, 0.26660E+02, 0.20050E+03, 0.88900E+03,-0.15000E+01, 0.69530E+03, 0.70900E+03, 0.77800E+03, 0.73700E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53680E+01, 0.63710E+01, 0.61880E+01, 0.60420E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23480E+02
