'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.62400E+03, 0.27020E+02, 0.27140E+02, 0.26830E+02, 0.26590E+02, 0.25910E+02, 0.25660E+02, 0.25350E+02, 0.26900E+02, 0.26830E+02, 0.26520E+02, 0.26280E+02, 0.25910E+02, 0.25600E+02, 0.25160E+02, 0.26340E+02, 0.26150E+02, 0.26150E+02, 0.25970E+02, 0.25530E+02, 0.25410E+02, 0.26460E+02, 0.26520E+02, 0.26650E+02, 0.25840E+02, 0.25660E+02, 0.25530E+02, 0.25350E+02, 0.24980E+02, 0.25970E+02, 0.26220E+02, 0.26150E+02, 0.26090E+02, 0.25780E+02, 0.25530E+02, 0.25290E+02, 0.26090E+02, 0.26150E+02, 0.26030E+02, 0.25970E+02, 0.25720E+02, 0.25410E+02, 0.25040E+02, 0.24360E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.33780E-01, 0.52698E-01, 0.20925E+02, 0.00000E+00, 0.53915E-01, 0.20950E+02, 0.00000E+00, 0.44148E+00, 0.19795E+02, 0.00000E+00, 0.55278E+01, 0.21080E+02,-0.15240E+04, 0.52330E+03, 0.42690E+04, 0.22140E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51790E+03, 0.42340E+04, 0.24330E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51780E+03, 0.43820E+04, 0.29840E+03, 0.34160E+02, 0.22360E+03, 0.89100E+03,-0.75000E+00,-0.15240E+04, 0.51090E+03, 0.64670E+03,-0.36450E+03, 0.42640E+03, 0.17630E+03, 0.85600E+03,-0.50000E+00, 0.67960E+03, 0.76100E+03,-0.67390E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52360E+01, 0.59660E+01, 0.59920E+01, 0.65420E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.62200E+03, 0.27020E+02, 0.27140E+02, 0.26900E+02, 0.26590E+02, 0.25910E+02, 0.25660E+02, 0.25470E+02, 0.26900E+02, 0.26900E+02, 0.26530E+02, 0.26220E+02, 0.25970E+02, 0.25600E+02, 0.25160E+02, 0.26340E+02, 0.26150E+02, 0.26150E+02, 0.25970E+02, 0.25600E+02, 0.25470E+02, 0.26590E+02, 0.26530E+02, 0.26710E+02, 0.25840E+02, 0.25600E+02, 0.25540E+02, 0.25350E+02, 0.24980E+02, 0.25970E+02, 0.26220E+02, 0.26150E+02, 0.26090E+02, 0.25780E+02, 0.25540E+02, 0.25290E+02, 0.26030E+02, 0.26220E+02, 0.26090E+02, 0.25970E+02, 0.25660E+02, 0.25470E+02, 0.25100E+02, 0.23920E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.46339E-01, 0.52531E-01, 0.20925E+02, 0.20342E-02, 0.52874E-01, 0.20950E+02, 0.00000E+00, 0.42264E+00, 0.19795E+02, 0.00000E+00, 0.55387E+01, 0.20924E+02,-0.15240E+04, 0.52330E+03, 0.42680E+04, 0.21240E+03, 0.32660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51920E+03, 0.42410E+04, 0.26000E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51970E+03, 0.43850E+04, 0.26640E+03, 0.34160E+02, 0.22130E+03, 0.90200E+03, 0.41650E+01,-0.15240E+04, 0.51340E+03, 0.71600E+03,-0.35410E+03, 0.28670E+03, 0.17440E+03, 0.85500E+03, 0.37490E+01, 0.70300E+03, 0.72400E+03,-0.71200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52170E+01, 0.59600E+01, 0.60350E+01, 0.65470E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.62000E+03, 0.27080E+02, 0.27140E+02, 0.26900E+02, 0.26590E+02, 0.25910E+02, 0.25660E+02, 0.25470E+02, 0.26900E+02, 0.26900E+02, 0.26530E+02, 0.26220E+02, 0.25970E+02, 0.25720E+02, 0.25160E+02, 0.26340E+02, 0.26150E+02, 0.26030E+02, 0.25970E+02, 0.25600E+02, 0.25470E+02, 0.26650E+02, 0.26530E+02, 0.26650E+02, 0.25840E+02, 0.25600E+02, 0.25470E+02, 0.25350E+02, 0.24980E+02, 0.25910E+02, 0.26220E+02, 0.26150E+02, 0.26030E+02, 0.25780E+02, 0.25540E+02, 0.25290E+02, 0.26030E+02, 0.26090E+02, 0.26030E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25160E+02, 0.23680E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.58976E-01, 0.58503E-01, 0.20925E+02, 0.48380E-02, 0.54341E-01, 0.20950E+02, 0.00000E+00, 0.42336E+00, 0.19795E+02, 0.00000E+00, 0.55387E+01, 0.21054E+02,-0.15240E+04, 0.52310E+03, 0.42250E+04, 0.21070E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52180E+03, 0.42550E+04, 0.25780E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52050E+03, 0.43740E+04, 0.25980E+03, 0.34160E+02, 0.22140E+03, 0.90300E+03, 0.41650E+01,-0.15240E+04, 0.51390E+03, 0.73900E+03,-0.35060E+03, 0.29660E+03, 0.17450E+03, 0.85500E+03, 0.41650E+01, 0.71700E+03, 0.72800E+03,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52090E+01, 0.60000E+01, 0.59990E+01, 0.65470E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.61800E+03, 0.27020E+02, 0.27150E+02, 0.26840E+02, 0.26650E+02, 0.25910E+02, 0.25660E+02, 0.25410E+02, 0.26900E+02, 0.26840E+02, 0.26470E+02, 0.26220E+02, 0.26030E+02, 0.25720E+02, 0.25170E+02, 0.26470E+02, 0.26220E+02, 0.26030E+02, 0.25970E+02, 0.25600E+02, 0.25410E+02, 0.26710E+02, 0.26530E+02, 0.26650E+02, 0.25850E+02, 0.25600E+02, 0.25480E+02, 0.25290E+02, 0.24980E+02, 0.25910E+02, 0.26220E+02, 0.26160E+02, 0.26090E+02, 0.25780E+02, 0.25540E+02, 0.25290E+02, 0.26030E+02, 0.26090E+02, 0.26090E+02, 0.25970E+02, 0.25660E+02, 0.25410E+02, 0.25100E+02, 0.24170E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.20754E-02, 0.00000E+00, 0.00000E+00, 0.58187E-01, 0.65099E-01, 0.20925E+02, 0.47258E-02, 0.61884E-01, 0.20950E+02, 0.00000E+00, 0.43967E+00, 0.19787E+02, 0.00000E+00, 0.55387E+01, 0.21054E+02,-0.15240E+04, 0.52330E+03, 0.42780E+04, 0.20760E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51870E+03, 0.42680E+04, 0.25550E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51840E+03, 0.43280E+04, 0.23780E+03, 0.34160E+02, 0.22420E+03, 0.88900E+03,-0.41650E+01,-0.15240E+04, 0.51760E+03, 0.53080E+03,-0.36670E+03, 0.53080E+03, 0.17700E+03, 0.85500E+03,-0.44150E+01, 0.71000E+03, 0.76000E+03,-0.73500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52050E+01, 0.59930E+01, 0.60090E+01, 0.65500E+01, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.61600E+03, 0.27080E+02, 0.27080E+02, 0.26840E+02, 0.26710E+02, 0.25910E+02, 0.25720E+02, 0.25470E+02, 0.26770E+02, 0.26900E+02, 0.26460E+02, 0.26280E+02, 0.26090E+02, 0.25600E+02, 0.25100E+02, 0.26460E+02, 0.26280E+02, 0.26030E+02, 0.25910E+02, 0.25600E+02, 0.25410E+02, 0.26770E+02, 0.26650E+02, 0.26650E+02, 0.25850E+02, 0.25600E+02, 0.25470E+02, 0.25290E+02, 0.25040E+02, 0.25910E+02, 0.26220E+02, 0.26160E+02, 0.26090E+02, 0.25850E+02, 0.25540E+02, 0.25290E+02, 0.26090E+02, 0.26090E+02, 0.26090E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25170E+02, 0.23370E+02, 0.25290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.32411E-01, 0.66046E-01, 0.20925E+02, 0.54782E-04, 0.66650E-01, 0.20950E+02, 0.00000E+00, 0.43846E+00, 0.19787E+02, 0.00000E+00, 0.55441E+01, 0.21054E+02,-0.15240E+04, 0.52180E+03, 0.42460E+04, 0.21970E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51640E+03, 0.42170E+04, 0.26030E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51600E+03, 0.43710E+04, 0.23130E+03, 0.34240E+02, 0.22140E+03, 0.89000E+03, 0.32490E+01,-0.15240E+04, 0.51390E+03, 0.69900E+03,-0.34870E+03, 0.30120E+03, 0.17460E+03, 0.85500E+03, 0.29990E+01, 0.70600E+03, 0.72400E+03,-0.74800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51720E+01, 0.59930E+01, 0.60080E+01, 0.65510E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.61400E+03, 0.27080E+02, 0.27080E+02, 0.26900E+02, 0.26650E+02, 0.25910E+02, 0.25660E+02, 0.25470E+02, 0.26770E+02, 0.26900E+02, 0.26530E+02, 0.26280E+02, 0.26030E+02, 0.25660E+02, 0.25160E+02, 0.26400E+02, 0.26340E+02, 0.26030E+02, 0.25840E+02, 0.25600E+02, 0.25410E+02, 0.26770E+02, 0.26590E+02, 0.26590E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25290E+02, 0.25040E+02, 0.25910E+02, 0.26220E+02, 0.26150E+02, 0.26090E+02, 0.25780E+02, 0.25540E+02, 0.25290E+02, 0.26090E+02, 0.26090E+02, 0.26030E+02, 0.26030E+02, 0.25660E+02, 0.25470E+02, 0.25160E+02, 0.23990E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57900E-01, 0.20925E+02, 0.00000E+00, 0.70125E-01, 0.20950E+02, 0.00000E+00, 0.44873E+00, 0.19787E+02, 0.00000E+00, 0.55333E+01, 0.21028E+02,-0.15240E+04, 0.51990E+03, 0.42380E+04, 0.20740E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51950E+03, 0.42050E+04, 0.26040E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51970E+03, 0.43300E+04, 0.22090E+03, 0.34240E+02, 0.22440E+03, 0.89000E+03,-0.36660E+01,-0.15240E+04, 0.51240E+03, 0.57170E+03,-0.36760E+03, 0.50490E+03, 0.17700E+03, 0.85500E+03,-0.35820E+01, 0.68750E+03, 0.74400E+03,-0.68440E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51910E+01, 0.59810E+01, 0.60250E+01, 0.65540E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.61200E+03, 0.27080E+02, 0.27080E+02, 0.26900E+02, 0.26650E+02, 0.25850E+02, 0.25660E+02, 0.25480E+02, 0.26780E+02, 0.26900E+02, 0.26470E+02, 0.26280E+02, 0.26090E+02, 0.25660E+02, 0.25170E+02, 0.26400E+02, 0.26340E+02, 0.26030E+02, 0.25790E+02, 0.25720E+02, 0.25480E+02, 0.26780E+02, 0.26650E+02, 0.26590E+02, 0.26160E+02, 0.25660E+02, 0.25410E+02, 0.25290E+02, 0.25100E+02, 0.25910E+02, 0.26220E+02, 0.26160E+02, 0.26090E+02, 0.25790E+02, 0.25480E+02, 0.25290E+02, 0.26160E+02, 0.26090E+02, 0.26030E+02, 0.26030E+02, 0.25720E+02, 0.25410E+02, 0.25230E+02, 0.23370E+02, 0.25290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47849E-01, 0.20925E+02, 0.00000E+00, 0.70811E-01, 0.20950E+02, 0.00000E+00, 0.44450E+00, 0.19787E+02, 0.00000E+00, 0.55333E+01, 0.21054E+02,-0.15240E+04, 0.52010E+03, 0.42880E+04, 0.21710E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52420E+03, 0.42840E+04, 0.25180E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51810E+03, 0.43770E+04, 0.21430E+03, 0.29160E+02, 0.22230E+03, 0.88900E+03,-0.25000E+00,-0.15240E+04, 0.51410E+03, 0.62330E+03,-0.35630E+03, 0.38310E+03, 0.17540E+03, 0.85400E+03,-0.41700E+00, 0.69300E+03, 0.72600E+03,-0.72100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52240E+01, 0.59680E+01, 0.60110E+01, 0.65600E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.61000E+03, 0.27150E+02, 0.27080E+02, 0.26900E+02, 0.26710E+02, 0.25850E+02, 0.25660E+02, 0.25480E+02, 0.26770E+02, 0.26840E+02, 0.26590E+02, 0.26280E+02, 0.26090E+02, 0.25660E+02, 0.25230E+02, 0.26280E+02, 0.26340E+02, 0.25970E+02, 0.25780E+02, 0.25720E+02, 0.25410E+02, 0.26530E+02, 0.26590E+02, 0.26590E+02, 0.26090E+02, 0.25720E+02, 0.25480E+02, 0.25290E+02, 0.25100E+02, 0.25970E+02, 0.26220E+02, 0.26160E+02, 0.26090E+02, 0.25720E+02, 0.25480E+02, 0.25230E+02, 0.26090E+02, 0.26090E+02, 0.26090E+02, 0.26030E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.24110E+02, 0.25170E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47412E-01, 0.20925E+02, 0.00000E+00, 0.72934E-01, 0.20950E+02, 0.00000E+00, 0.44027E+00, 0.19779E+02, 0.00000E+00, 0.55224E+01, 0.21080E+02,-0.15240E+04, 0.52350E+03, 0.42410E+04, 0.21140E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51680E+03, 0.42250E+04, 0.26890E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51930E+03, 0.43280E+04, 0.32770E+03, 0.29160E+02, 0.22350E+03, 0.90300E+03,-0.58300E+00,-0.15240E+04, 0.51530E+03, 0.68190E+03,-0.35260E+03, 0.41380E+03, 0.17630E+03, 0.85600E+03, 0.00000E+00, 0.69700E+03, 0.74100E+03,-0.73100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52290E+01, 0.59860E+01, 0.60190E+01, 0.65620E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.60800E+03, 0.27090E+02, 0.27090E+02, 0.26900E+02, 0.26710E+02, 0.25850E+02, 0.25660E+02, 0.25480E+02, 0.26840E+02, 0.26840E+02, 0.26530E+02, 0.26280E+02, 0.26160E+02, 0.25600E+02, 0.25110E+02, 0.26410E+02, 0.26220E+02, 0.26030E+02, 0.25910E+02, 0.25660E+02, 0.25420E+02, 0.26780E+02, 0.26530E+02, 0.26590E+02, 0.26030E+02, 0.25600E+02, 0.25480E+02, 0.25290E+02, 0.25110E+02, 0.25910E+02, 0.26160E+02, 0.26220E+02, 0.26100E+02, 0.25720E+02, 0.25420E+02, 0.25290E+02, 0.26160E+02, 0.26100E+02, 0.26030E+02, 0.25970E+02, 0.25660E+02, 0.25420E+02, 0.25290E+02, 0.23870E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49150E-01, 0.20925E+02, 0.00000E+00, 0.76887E-01, 0.20950E+02, 0.00000E+00, 0.42457E+00, 0.19770E+02, 0.00000E+00, 0.55333E+01, 0.20924E+02,-0.15240E+04, 0.52310E+03, 0.42350E+04, 0.21780E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51840E+03, 0.42300E+04, 0.25310E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52100E+03, 0.43510E+04, 0.32010E+03, 0.29240E+02, 0.22140E+03, 0.90200E+03, 0.41650E+01,-0.15240E+04, 0.51390E+03, 0.70200E+03,-0.34110E+03, 0.29370E+03, 0.17460E+03, 0.85500E+03, 0.28330E+01, 0.74200E+03, 0.76000E+03,-0.71000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51750E+01, 0.59700E+01, 0.60070E+01, 0.65480E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23370E+02
-0.60600E+03, 0.27080E+02, 0.27080E+02, 0.26900E+02, 0.26650E+02, 0.25850E+02, 0.25660E+02, 0.25540E+02, 0.26770E+02, 0.26770E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25660E+02, 0.25170E+02, 0.26400E+02, 0.26340E+02, 0.26030E+02, 0.25780E+02, 0.25660E+02, 0.25410E+02, 0.26650E+02, 0.26590E+02, 0.26590E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25290E+02, 0.25100E+02, 0.25910E+02, 0.26220E+02, 0.26160E+02, 0.26090E+02, 0.25720E+02, 0.25410E+02, 0.25290E+02, 0.26030E+02, 0.26090E+02, 0.26030E+02, 0.26030E+02, 0.25660E+02, 0.25410E+02, 0.25230E+02, 0.23550E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49410E-01, 0.20925E+02, 0.00000E+00, 0.76783E-01, 0.20950E+02, 0.00000E+00, 0.43906E+00, 0.19753E+02, 0.00000E+00, 0.55224E+01, 0.20976E+02,-0.15240E+04, 0.52130E+03, 0.42350E+04, 0.21120E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52180E+03, 0.41970E+04, 0.25730E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52180E+03, 0.43060E+04, 0.19270E+03, 0.29160E+02, 0.22310E+03, 0.90300E+03, 0.75000E+00,-0.15240E+04, 0.51170E+03, 0.70600E+03,-0.36760E+03, 0.38030E+03, 0.17590E+03, 0.85600E+03, 0.91600E+00, 0.71400E+03, 0.73900E+03,-0.73200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51900E+01, 0.59990E+01, 0.60170E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.60400E+03, 0.27090E+02, 0.27150E+02, 0.26780E+02, 0.26710E+02, 0.25970E+02, 0.25660E+02, 0.25480E+02, 0.26710E+02, 0.26840E+02, 0.26530E+02, 0.26340E+02, 0.26100E+02, 0.25660E+02, 0.25170E+02, 0.26220E+02, 0.26470E+02, 0.26100E+02, 0.25790E+02, 0.25660E+02, 0.25480E+02, 0.26160E+02, 0.26530E+02, 0.26530E+02, 0.26030E+02, 0.25720E+02, 0.25480E+02, 0.25290E+02, 0.25040E+02, 0.25790E+02, 0.26280E+02, 0.26220E+02, 0.26160E+02, 0.25660E+02, 0.25480E+02, 0.25290E+02, 0.26160E+02, 0.26100E+02, 0.26030E+02, 0.26030E+02, 0.25660E+02, 0.25480E+02, 0.25230E+02, 0.23310E+02, 0.25230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41530E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50013E-01, 0.20925E+02, 0.00000E+00, 0.77824E-01, 0.20950E+02, 0.00000E+00, 0.44993E+00, 0.19753E+02, 0.00000E+00, 0.55333E+01, 0.21028E+02,-0.15240E+04, 0.52130E+03, 0.42680E+04, 0.22100E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51970E+03, 0.42160E+04, 0.26040E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51630E+03, 0.43510E+04, 0.18440E+03, 0.29240E+02, 0.22440E+03, 0.90100E+03,-0.44990E+01,-0.15240E+04, 0.51440E+03, 0.54430E+03,-0.37580E+03, 0.50760E+03, 0.17710E+03, 0.85400E+03,-0.44150E+01, 0.72900E+03, 0.75800E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52020E+01, 0.60020E+01, 0.60010E+01, 0.65530E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
-0.60200E+03, 0.27020E+02, 0.27150E+02, 0.26840E+02, 0.26650E+02, 0.25970E+02, 0.25660E+02, 0.25480E+02, 0.26710E+02, 0.26780E+02, 0.26590E+02, 0.26340E+02, 0.26160E+02, 0.25540E+02, 0.25170E+02, 0.26220E+02, 0.26530E+02, 0.26100E+02, 0.25790E+02, 0.25720E+02, 0.25540E+02, 0.26100E+02, 0.26650E+02, 0.26470E+02, 0.26030E+02, 0.25720E+02, 0.25540E+02, 0.25230E+02, 0.25040E+02, 0.25790E+02, 0.26160E+02, 0.26280E+02, 0.26030E+02, 0.25660E+02, 0.25480E+02, 0.25290E+02, 0.26100E+02, 0.26100E+02, 0.26030E+02, 0.26030E+02, 0.25720E+02, 0.25420E+02, 0.25290E+02, 0.23310E+02, 0.25290E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.31138E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50190E-01, 0.20925E+02, 0.00000E+00, 0.74494E-01, 0.20950E+02, 0.00000E+00, 0.44148E+00, 0.19745E+02, 0.00000E+00, 0.55278E+01, 0.20924E+02,-0.15240E+04, 0.52180E+03, 0.42950E+04, 0.21540E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51800E+03, 0.41710E+04, 0.25630E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.43400E+04, 0.17810E+03, 0.29320E+02, 0.22350E+03, 0.90300E+03,-0.41700E+00,-0.15240E+04, 0.51390E+03, 0.69160E+03,-0.37640E+03, 0.39480E+03, 0.17630E+03, 0.85600E+03,-0.33300E+00, 0.71700E+03, 0.76200E+03,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51970E+01, 0.59980E+01, 0.59910E+01, 0.65590E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23370E+02
