'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.56200E+03, 0.25630E+02, 0.25440E+02, 0.25130E+02, 0.24760E+02, 0.24210E+02, 0.23830E+02, 0.23650E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23900E+02, 0.23900E+02, 0.23090E+02, 0.24890E+02, 0.24700E+02, 0.24450E+02, 0.24140E+02, 0.23900E+02, 0.22590E+02, 0.24140E+02, 0.24390E+02, 0.24390E+02, 0.23900E+02, 0.23770E+02, 0.23590E+02, 0.23090E+02, 0.22780E+02, 0.24270E+02, 0.24390E+02, 0.24270E+02, 0.23900E+02, 0.23400E+02, 0.23090E+02, 0.22720E+02, 0.24210E+02, 0.24140E+02, 0.24080E+02, 0.23960E+02, 0.23400E+02, 0.23030E+02, 0.22660E+02, 0.22410E+02, 0.23280E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26621E-01, 0.58262E-01, 0.20975E+02, 0.10963E-01, 0.67506E-01, 0.20950E+02, 0.00000E+00, 0.48882E+00, 0.22601E+02, 0.00000E+00, 0.64433E+01, 0.20950E+02,-0.56570E+03, 0.51180E+03, 0.44020E+04, 0.21740E+03, 0.22910E+02, 0.15150E+03, 0.94700E+03, 0.19160E+01, 0.20990E+02, 0.89100E+01, 0.25770E+03,-0.46200E+03, 0.88200E+03,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.15780E+03, 0.52110E+03, 0.44880E+04, 0.29910E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21800E+03, 0.51210E+03, 0.46160E+04, 0.44540E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.70000E+03, 0.00000E+00,-0.71000E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53500E+01, 0.24000E+01, 0.61670E+01, 0.59530E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.56000E+03, 0.25630E+02, 0.25510E+02, 0.25010E+02, 0.24760E+02, 0.24210E+02, 0.23830E+02, 0.23650E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23830E+02, 0.23090E+02, 0.25140E+02, 0.24760E+02, 0.24520E+02, 0.24210E+02, 0.23960E+02, 0.22720E+02, 0.24080E+02, 0.24390E+02, 0.24390E+02, 0.23960E+02, 0.23770E+02, 0.23520E+02, 0.23090E+02, 0.22780E+02, 0.24270E+02, 0.24390E+02, 0.24270E+02, 0.23830E+02, 0.23460E+02, 0.23090E+02, 0.22720E+02, 0.24210E+02, 0.24080E+02, 0.24080E+02, 0.23960E+02, 0.23340E+02, 0.23090E+02, 0.22720E+02, 0.22410E+02, 0.23400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25083E-01, 0.59042E-01, 0.20975E+02, 0.47696E-02, 0.65946E-01, 0.20975E+02, 0.00000E+00, 0.47364E+00, 0.22601E+02, 0.00000E+00, 0.64308E+01, 0.20872E+02,-0.55920E+03, 0.51130E+03, 0.43860E+04, 0.21060E+03, 0.22910E+02, 0.16600E+03, 0.94900E+03,-0.37490E+01, 0.92900E+02, 0.11910E+02, 0.44560E+03,-0.46380E+03, 0.74900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11530E+03, 0.51980E+03, 0.44730E+04, 0.29240E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23240E+03, 0.51070E+03, 0.46320E+04, 0.44350E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.73100E+03, 0.00000E+00,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.23650E+01, 0.61490E+01, 0.59410E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.55800E+03, 0.25630E+02, 0.25510E+02, 0.25070E+02, 0.24760E+02, 0.24210E+02, 0.23900E+02, 0.23650E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23900E+02, 0.23090E+02, 0.25130E+02, 0.24820E+02, 0.24640E+02, 0.24330E+02, 0.23900E+02, 0.22900E+02, 0.24080E+02, 0.24390E+02, 0.24390E+02, 0.24020E+02, 0.23770E+02, 0.23520E+02, 0.23090E+02, 0.22780E+02, 0.24270E+02, 0.24390E+02, 0.24270E+02, 0.23900E+02, 0.23400E+02, 0.23150E+02, 0.22720E+02, 0.24140E+02, 0.24140E+02, 0.24080E+02, 0.23900E+02, 0.23340E+02, 0.23090E+02, 0.22650E+02, 0.22650E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13192E-02, 0.59042E-01, 0.20975E+02, 0.38430E-03, 0.64219E-01, 0.20975E+02, 0.00000E+00, 0.48123E+00, 0.22601E+02, 0.00000E+00, 0.64370E+01, 0.20846E+02,-0.56050E+03, 0.51270E+03, 0.44140E+04, 0.20310E+03, 0.22990E+02, 0.15260E+03, 0.94600E+03, 0.66600E+00, 0.27660E+02, 0.82500E+01, 0.24910E+03,-0.46190E+03, 0.90300E+03, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.13090E+03, 0.51630E+03, 0.44760E+04, 0.33140E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22340E+03, 0.51020E+03, 0.46160E+04, 0.45010E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.75200E+03,-0.83000E-01,-0.71100E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.24390E+01, 0.61580E+01, 0.59520E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.55600E+03, 0.25630E+02, 0.25440E+02, 0.25070E+02, 0.24760E+02, 0.24200E+02, 0.23830E+02, 0.23650E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23830E+02, 0.23090E+02, 0.25200E+02, 0.24700E+02, 0.24640E+02, 0.24330E+02, 0.23890E+02, 0.22840E+02, 0.24080E+02, 0.24390E+02, 0.24390E+02, 0.24020E+02, 0.23770E+02, 0.23580E+02, 0.23090E+02, 0.22780E+02, 0.24330E+02, 0.24450E+02, 0.24200E+02, 0.23770E+02, 0.23460E+02, 0.23210E+02, 0.22720E+02, 0.24270E+02, 0.24140E+02, 0.24020E+02, 0.23960E+02, 0.23400E+02, 0.23090E+02, 0.22720E+02, 0.22410E+02, 0.23340E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19907E-01, 0.53755E-01, 0.20975E+02, 0.19742E-02, 0.63698E-01, 0.20975E+02, 0.00000E+00, 0.47011E+00, 0.22601E+02, 0.00000E+00, 0.64370E+01, 0.20976E+02,-0.57260E+03, 0.51560E+03, 0.44300E+04, 0.21790E+03, 0.23080E+02, 0.15420E+03, 0.94900E+03,-0.36650E+01, 0.82500E+02, 0.11160E+02, 0.45100E+03,-0.46800E+03, 0.73900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.97600E+02, 0.52040E+03, 0.44900E+04, 0.32460E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23030E+03, 0.51100E+03, 0.46220E+04, 0.45110E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.69680E+03,-0.83000E-01,-0.72700E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.23660E+01, 0.61730E+01, 0.59620E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.55400E+03, 0.25630E+02, 0.25440E+02, 0.25070E+02, 0.24820E+02, 0.24140E+02, 0.23770E+02, 0.23580E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23830E+02, 0.23030E+02, 0.25190E+02, 0.24760E+02, 0.24700E+02, 0.24200E+02, 0.23890E+02, 0.22900E+02, 0.24140E+02, 0.24390E+02, 0.24390E+02, 0.24020E+02, 0.23770E+02, 0.23580E+02, 0.23090E+02, 0.22780E+02, 0.24200E+02, 0.24390E+02, 0.24140E+02, 0.23830E+02, 0.23400E+02, 0.23150E+02, 0.22720E+02, 0.24140E+02, 0.24080E+02, 0.24080E+02, 0.23770E+02, 0.23460E+02, 0.23090E+02, 0.22720E+02, 0.22650E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19359E-01, 0.56523E-01, 0.20975E+02, 0.11128E-01, 0.68463E-01, 0.20975E+02, 0.00000E+00, 0.48026E+00, 0.22610E+02, 0.00000E+00, 0.64308E+01, 0.20976E+02,-0.56550E+03, 0.51510E+03, 0.44210E+04, 0.20940E+03, 0.23070E+02, 0.16520E+03, 0.94700E+03,-0.12500E+01, 0.34240E+02, 0.76600E+01, 0.26220E+03,-0.47470E+03, 0.89400E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.67730E+02, 0.51800E+03, 0.45450E+04, 0.30410E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21540E+03, 0.50900E+03, 0.46050E+04, 0.44420E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.71100E+03,-0.83000E-01,-0.71400E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53360E+01, 0.24350E+01, 0.61680E+01, 0.59410E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.55200E+03, 0.25690E+02, 0.25510E+02, 0.25070E+02, 0.24890E+02, 0.24140E+02, 0.23710E+02, 0.23590E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23770E+02, 0.23090E+02, 0.25200E+02, 0.24700E+02, 0.24640E+02, 0.24140E+02, 0.23900E+02, 0.22900E+02, 0.24140E+02, 0.24390E+02, 0.24450E+02, 0.23960E+02, 0.23710E+02, 0.23590E+02, 0.23210E+02, 0.22840E+02, 0.24270E+02, 0.24390E+02, 0.24210E+02, 0.23770E+02, 0.23340E+02, 0.23090E+02, 0.22720E+02, 0.24020E+02, 0.24080E+02, 0.24020E+02, 0.23710E+02, 0.23590E+02, 0.23150E+02, 0.22720E+02, 0.22470E+02, 0.23280E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14407E-01, 0.57741E-01, 0.20975E+02, 0.56467E-02, 0.65862E-01, 0.20975E+02, 0.00000E+00, 0.46963E+00, 0.22610E+02, 0.00000E+00, 0.64433E+01, 0.20898E+02,-0.57700E+03, 0.51150E+03, 0.44000E+04, 0.20190E+03, 0.22910E+02, 0.16490E+03, 0.95000E+03,-0.30820E+01, 0.65890E+02, 0.10910E+02, 0.48420E+03,-0.47280E+03, 0.69030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48900E+02, 0.51740E+03, 0.45360E+04, 0.29780E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22880E+03, 0.51060E+03, 0.46900E+04, 0.45330E+03, 0.21660E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.69040E+03, 0.83000E-01,-0.73900E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53360E+01, 0.24060E+01, 0.61960E+01, 0.59550E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.55000E+03, 0.25630E+02, 0.25510E+02, 0.25070E+02, 0.24890E+02, 0.24080E+02, 0.23830E+02, 0.23580E+02, 0.24950E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23770E+02, 0.23090E+02, 0.25260E+02, 0.24700E+02, 0.24700E+02, 0.24080E+02, 0.23830E+02, 0.22960E+02, 0.24330E+02, 0.24390E+02, 0.24580E+02, 0.23960E+02, 0.23710E+02, 0.23520E+02, 0.23210E+02, 0.22960E+02, 0.24200E+02, 0.24390E+02, 0.24140E+02, 0.23770E+02, 0.23340E+02, 0.23030E+02, 0.22720E+02, 0.23890E+02, 0.24140E+02, 0.24020E+02, 0.23520E+02, 0.23710E+02, 0.23270E+02, 0.22720E+02, 0.22900E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56877E-01, 0.20975E+02, 0.15905E-02, 0.63959E-01, 0.20975E+02, 0.00000E+00, 0.47922E+00, 0.22610E+02, 0.00000E+00, 0.64245E+01, 0.20898E+02,-0.56200E+03, 0.51050E+03, 0.44430E+04, 0.20740E+03, 0.22910E+02, 0.10770E+03, 0.94800E+03,-0.44150E+01, 0.61890E+02, 0.97500E+01, 0.36660E+03,-0.46550E+03, 0.83100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50480E+02, 0.51900E+03, 0.44860E+04, 0.35350E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22480E+03, 0.51180E+03, 0.46500E+04, 0.44540E+03, 0.21660E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.70300E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53510E+01, 0.25840E+01, 0.61940E+01, 0.59740E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.54800E+03, 0.25690E+02, 0.25510E+02, 0.25200E+02, 0.24890E+02, 0.24020E+02, 0.23770E+02, 0.23580E+02, 0.24950E+02, 0.24950E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23710E+02, 0.23150E+02, 0.25200E+02, 0.24700E+02, 0.24700E+02, 0.23960E+02, 0.23650E+02, 0.22220E+02, 0.24270E+02, 0.24450E+02, 0.24450E+02, 0.24020E+02, 0.23710E+02, 0.23400E+02, 0.23150E+02, 0.22840E+02, 0.24200E+02, 0.24390E+02, 0.24080E+02, 0.23710E+02, 0.23340E+02, 0.23090E+02, 0.22590E+02, 0.23890E+02, 0.24080E+02, 0.23960E+02, 0.23580E+02, 0.23710E+02, 0.23340E+02, 0.22720E+02, 0.22590E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18593E-01, 0.52194E-01, 0.20975E+02, 0.93246E-03, 0.61181E-01, 0.20975E+02, 0.00000E+00, 0.46204E+00, 0.22610E+02, 0.00000E+00, 0.64495E+01, 0.20898E+02,-0.57110E+03, 0.51170E+03, 0.44240E+04, 0.21200E+03, 0.22910E+02, 0.14140E+03, 0.96200E+03,-0.20830E+01, 0.48570E+02, 0.11500E+02, 0.47210E+03,-0.46980E+03, 0.68530E+03, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.77500E+02, 0.51920E+03, 0.44860E+04, 0.34660E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22460E+03, 0.51320E+03, 0.45960E+04, 0.44860E+03, 0.21660E+02,-0.83000E-01, 0.00000E+00,-0.83000E-01, 0.65340E+03, 0.00000E+00,-0.75800E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.24300E+01, 0.61860E+01, 0.59610E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.54600E+03, 0.25630E+02, 0.25510E+02, 0.25200E+02, 0.24890E+02, 0.24020E+02, 0.23770E+02, 0.23580E+02, 0.25010E+02, 0.25010E+02, 0.24760E+02, 0.24450E+02, 0.23830E+02, 0.23580E+02, 0.23150E+02, 0.25260E+02, 0.24640E+02, 0.24510E+02, 0.23890E+02, 0.22590E+02, 0.22530E+02, 0.24510E+02, 0.24390E+02, 0.24450E+02, 0.23890E+02, 0.23650E+02, 0.23270E+02, 0.23090E+02, 0.22840E+02, 0.24200E+02, 0.24330E+02, 0.24080E+02, 0.23710E+02, 0.23340E+02, 0.23030E+02, 0.22650E+02, 0.23770E+02, 0.24020E+02, 0.23960E+02, 0.23580E+02, 0.23650E+02, 0.23210E+02, 0.22650E+02, 0.23090E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21504E-01, 0.56961E-01, 0.20975E+02, 0.10035E-01, 0.66643E-01, 0.20975E+02, 0.00000E+00, 0.46963E+00, 0.22610E+02, 0.00000E+00, 0.64370E+01, 0.20846E+02,-0.57060E+03, 0.51100E+03, 0.43850E+04, 0.20770E+03, 0.22910E+02, 0.12970E+03, 0.96200E+03,-0.27490E+01, 0.45400E+02, 0.11910E+02, 0.44650E+03,-0.46030E+03, 0.70200E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.43320E+02, 0.51670E+03, 0.44860E+04, 0.33990E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22520E+03, 0.50950E+03, 0.46220E+04, 0.44310E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.73100E+03,-0.83000E-01,-0.73200E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53220E+01, 0.26000E+01, 0.61650E+01, 0.59670E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21290E+02
-0.54400E+03, 0.25690E+02, 0.25500E+02, 0.25260E+02, 0.24890E+02, 0.24080E+02, 0.23770E+02, 0.23580E+02, 0.24890E+02, 0.24950E+02, 0.24820E+02, 0.24450E+02, 0.23710E+02, 0.23580E+02, 0.23150E+02, 0.25010E+02, 0.24760E+02, 0.24580E+02, 0.23710E+02, 0.22410E+02, 0.22220E+02, 0.23960E+02, 0.24390E+02, 0.24390E+02, 0.24020E+02, 0.23580E+02, 0.23270E+02, 0.23090E+02, 0.22900E+02, 0.24270E+02, 0.24270E+02, 0.24080E+02, 0.23710E+02, 0.23270E+02, 0.23090E+02, 0.22720E+02, 0.23770E+02, 0.23890E+02, 0.23830E+02, 0.23650E+02, 0.23650E+02, 0.23090E+02, 0.22720E+02, 0.22840E+02, 0.23270E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.19246E-01, 0.57481E-01, 0.20975E+02, 0.58665E-02, 0.67256E-01, 0.20975E+02, 0.00000E+00, 0.46052E+00, 0.22610E+02, 0.00000E+00, 0.64495E+01, 0.20976E+02,-0.56710E+03, 0.51120E+03, 0.44120E+04, 0.21190E+03, 0.22910E+02, 0.15110E+03, 0.95000E+03, 0.11660E+01, 0.20830E+01, 0.11830E+02, 0.42240E+03,-0.45710E+03, 0.68490E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43070E+02, 0.51780E+03, 0.45290E+04, 0.33280E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21480E+03, 0.50820E+03, 0.46070E+04, 0.44700E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.68400E+03,-0.83000E-01,-0.73200E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53650E+01, 0.25510E+01, 0.61760E+01, 0.59480E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.21290E+02
-0.54200E+03, 0.25630E+02, 0.25570E+02, 0.25200E+02, 0.25010E+02, 0.24020E+02, 0.23770E+02, 0.23520E+02, 0.25070E+02, 0.25010E+02, 0.24760E+02, 0.24330E+02, 0.23710E+02, 0.23580E+02, 0.23090E+02, 0.24890E+02, 0.24820E+02, 0.24510E+02, 0.23830E+02, 0.22280E+02, 0.22280E+02, 0.23960E+02, 0.24270E+02, 0.24330E+02, 0.24020E+02, 0.23520E+02, 0.23150E+02, 0.23030E+02, 0.22780E+02, 0.24140E+02, 0.24270E+02, 0.24140E+02, 0.23710E+02, 0.23270E+02, 0.23150E+02, 0.22840E+02, 0.23650E+02, 0.23830E+02, 0.23770E+02, 0.23650E+02, 0.23650E+02, 0.23090E+02, 0.22590E+02, 0.23030E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12650E-01, 0.58262E-01, 0.20975E+02, 0.12615E-02, 0.62221E-01, 0.20975E+02, 0.00000E+00, 0.47418E+00, 0.22619E+02, 0.00000E+00, 0.64308E+01, 0.20976E+02,-0.57070E+03, 0.50990E+03, 0.44540E+04, 0.20960E+03, 0.23080E+02, 0.15460E+03, 0.94800E+03,-0.39990E+01, 0.45070E+02, 0.91600E+01, 0.30690E+03,-0.45610E+03, 0.87400E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.23410E+02, 0.51680E+03, 0.45260E+04, 0.31220E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21610E+03, 0.51120E+03, 0.46130E+04, 0.44620E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.74000E+03, 0.00000E+00,-0.70200E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53770E+01, 0.25190E+01, 0.61530E+01, 0.59610E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
-0.54000E+03, 0.25690E+02, 0.25500E+02, 0.25190E+02, 0.24950E+02, 0.23950E+02, 0.23710E+02, 0.23580E+02, 0.24950E+02, 0.24950E+02, 0.24760E+02, 0.24330E+02, 0.23710E+02, 0.23580E+02, 0.23150E+02, 0.25010E+02, 0.24640E+02, 0.24510E+02, 0.24080E+02, 0.22470E+02, 0.22160E+02, 0.24510E+02, 0.24140E+02, 0.24390E+02, 0.24200E+02, 0.23400E+02, 0.23090E+02, 0.23020E+02, 0.22780E+02, 0.24260E+02, 0.24260E+02, 0.24080E+02, 0.23710E+02, 0.23330E+02, 0.23150E+02, 0.22840E+02, 0.23640E+02, 0.23770E+02, 0.23710E+02, 0.23580E+02, 0.23640E+02, 0.23090E+02, 0.22650E+02, 0.23150E+02, 0.23210E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51580E-01, 0.20975E+02, 0.00000E+00, 0.63355E-01, 0.20950E+02, 0.00000E+00, 0.46611E+00, 0.22619E+02, 0.00000E+00, 0.64433E+01, 0.20846E+02,-0.55640E+03, 0.51260E+03, 0.44560E+04, 0.20770E+03, 0.22990E+02, 0.16190E+03, 0.94900E+03, 0.45820E+01,-0.27740E+02, 0.72500E+01, 0.29510E+03,-0.46650E+03, 0.78300E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28910E+02, 0.51770E+03, 0.45130E+04, 0.30560E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20730E+03, 0.51050E+03, 0.46430E+04, 0.44860E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.70700E+03,-0.83000E-01,-0.72700E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53620E+01, 0.25900E+01, 0.61100E+01, 0.59650E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
