'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.49000E+02, 0.29660E+02, 0.29660E+02, 0.29410E+02, 0.29290E+02, 0.28550E+02, 0.28360E+02, 0.27930E+02, 0.29110E+02, 0.29290E+02, 0.28800E+02, 0.28550E+02, 0.28300E+02, 0.28240E+02, 0.27690E+02, 0.29110E+02, 0.29170E+02, 0.28920E+02, 0.28670E+02, 0.28360E+02, 0.28060E+02, 0.28550E+02, 0.28920E+02, 0.28860E+02, 0.28360E+02, 0.28180E+02, 0.28060E+02, 0.27810E+02, 0.27440E+02, 0.28670E+02, 0.28920E+02, 0.28740E+02, 0.28300E+02, 0.27990E+02, 0.27810E+02, 0.27560E+02, 0.28920E+02, 0.28610E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27810E+02, 0.27560E+02, 0.25770E+02, 0.29110E+02, 0.00000E+00, 0.00000E+00, 0.13785E-02, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12178E-02, 0.00000E+00, 0.57745E-01, 0.20925E+02, 0.33888E-01, 0.53483E-01, 0.20950E+02, 0.00000E+00, 0.57486E+00, 0.21070E+02, 0.00000E+00, 0.54734E+01, 0.20898E+02,-0.58210E+03, 0.51500E+03, 0.43900E+04, 0.21800E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11650E+03, 0.17830E+02, 0.44020E+03,-0.46380E+03, 0.48060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46580E+02, 0.51950E+03, 0.45620E+04, 0.24150E+03, 0.24750E+02, 0.23300E+03, 0.91400E+03, 0.44160E+01,-0.24450E+03, 0.52190E+03, 0.46020E+04, 0.45370E+03, 0.26410E+02, 0.18620E+03, 0.92600E+03, 0.44160E+01, 0.69440E+03, 0.00000E+00,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.28323E-02, 0.26194E-02, 0.54120E+01, 0.24840E+01, 0.62330E+01, 0.60670E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.47000E+02, 0.29660E+02, 0.29660E+02, 0.29420E+02, 0.29290E+02, 0.28620E+02, 0.28370E+02, 0.27940E+02, 0.29170E+02, 0.29290E+02, 0.28800E+02, 0.28490E+02, 0.28430E+02, 0.28240E+02, 0.27630E+02, 0.29230E+02, 0.29110E+02, 0.28800E+02, 0.28740E+02, 0.28370E+02, 0.28060E+02, 0.29050E+02, 0.28920E+02, 0.28920E+02, 0.28430E+02, 0.28240E+02, 0.28060E+02, 0.27810E+02, 0.27500E+02, 0.28550E+02, 0.28920E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28620E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27870E+02, 0.27570E+02, 0.25590E+02, 0.29110E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.24995E-02, 0.00000E+00, 0.00000E+00, 0.24357E-02, 0.11872E-01, 0.61471E-01, 0.20925E+02, 0.00000E+00, 0.51319E-01, 0.20925E+02, 0.00000E+00, 0.57186E+00, 0.21070E+02, 0.00000E+00, 0.54896E+01, 0.21028E+02,-0.59590E+03, 0.51730E+03, 0.44620E+04, 0.21270E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39490E+02, 0.17580E+02, 0.30140E+03,-0.44790E+03, 0.53990E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47990E+02, 0.51870E+03, 0.45260E+04, 0.25310E+03, 0.24750E+02, 0.23370E+03, 0.91300E+03, 0.19160E+01,-0.23830E+03, 0.51610E+03, 0.46540E+04, 0.45680E+03, 0.26410E+02, 0.19850E+03, 0.92500E+03, 0.18330E+01, 0.71200E+03, 0.00000E+00,-0.72700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.26194E-02, 0.54240E+01, 0.24310E+01, 0.61950E+01, 0.60610E+01, 0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25900E+02
-0.45000E+02, 0.29660E+02, 0.29660E+02, 0.29480E+02, 0.29290E+02, 0.28680E+02, 0.28310E+02, 0.27940E+02, 0.29110E+02, 0.29170E+02, 0.28860E+02, 0.28550E+02, 0.28430E+02, 0.28240E+02, 0.27690E+02, 0.29290E+02, 0.29170E+02, 0.28860E+02, 0.28740E+02, 0.28370E+02, 0.28060E+02, 0.28920E+02, 0.28920E+02, 0.28920E+02, 0.28490E+02, 0.28180E+02, 0.28060E+02, 0.27810E+02, 0.27500E+02, 0.28550E+02, 0.28920E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.27870E+02, 0.27560E+02, 0.28800E+02, 0.28610E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27810E+02, 0.27560E+02, 0.25520E+02, 0.29110E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12178E-02, 0.22531E-01, 0.56361E-01, 0.20925E+02, 0.20224E-01, 0.57904E-01, 0.20950E+02, 0.00000E+00, 0.57486E+00, 0.21079E+02, 0.00000E+00, 0.54734E+01, 0.20976E+02,-0.58900E+03, 0.51540E+03, 0.44810E+04, 0.21500E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11510E+03, 0.21250E+02, 0.40940E+03,-0.45210E+03, 0.49030E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16830E+02, 0.52020E+03, 0.45040E+04, 0.24620E+03, 0.24750E+02, 0.23370E+03, 0.91500E+03, 0.35830E+01,-0.24170E+03, 0.51920E+03, 0.46390E+04, 0.45850E+03, 0.26500E+02, 0.18670E+03, 0.92600E+03, 0.37490E+01, 0.71200E+03, 0.00000E+00,-0.73900E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.13092E-02, 0.54340E+01, 0.24070E+01, 0.61870E+01, 0.60590E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.43000E+02, 0.29660E+02, 0.29660E+02, 0.29480E+02, 0.29290E+02, 0.28680E+02, 0.28310E+02, 0.27930E+02, 0.29050E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.28430E+02, 0.28180E+02, 0.27630E+02, 0.29110E+02, 0.29230E+02, 0.28980E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.28370E+02, 0.29050E+02, 0.28920E+02, 0.28430E+02, 0.28240E+02, 0.28060E+02, 0.27810E+02, 0.27440E+02, 0.28490E+02, 0.28920E+02, 0.28740E+02, 0.28240E+02, 0.28060E+02, 0.27810E+02, 0.27630E+02, 0.28740E+02, 0.28680E+02, 0.28550E+02, 0.28430E+02, 0.28120E+02, 0.27870E+02, 0.27560E+02, 0.25650E+02, 0.28980E+02, 0.11551E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12178E-02, 0.11543E-01, 0.51064E-01, 0.20925E+02, 0.13008E+00, 0.61368E-01, 0.20950E+02, 0.00000E+00, 0.57840E+00, 0.21079E+02, 0.00000E+00, 0.54842E+01, 0.20898E+02,-0.57920E+03, 0.52080E+03, 0.44740E+04, 0.21470E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10990E+03, 0.18830E+02, 0.24210E+03,-0.46210E+03, 0.67670E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22660E+02, 0.52070E+03, 0.44830E+04, 0.29550E+03, 0.24580E+02, 0.22430E+03, 0.91400E+03,-0.32490E+01,-0.23260E+03, 0.51820E+03, 0.46290E+04, 0.45680E+03, 0.26500E+02, 0.18880E+03, 0.92600E+03,-0.32490E+01, 0.72400E+03, 0.00000E+00,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.26194E-02, 0.54310E+01, 0.25840E+01, 0.61760E+01, 0.60620E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.41000E+02, 0.29540E+02, 0.29720E+02, 0.29420E+02, 0.29420E+02, 0.28680E+02, 0.28310E+02, 0.27930E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.28370E+02, 0.28180E+02, 0.27690E+02, 0.29050E+02, 0.29230E+02, 0.28980E+02, 0.28680E+02, 0.28300E+02, 0.28120E+02, 0.28370E+02, 0.29050E+02, 0.28980E+02, 0.28490E+02, 0.28300E+02, 0.28060E+02, 0.27810E+02, 0.27440E+02, 0.28430E+02, 0.28920E+02, 0.28800E+02, 0.28300E+02, 0.28000E+02, 0.27810E+02, 0.27560E+02, 0.28740E+02, 0.28680E+02, 0.28550E+02, 0.28430E+02, 0.28120E+02, 0.27870E+02, 0.27500E+02, 0.25520E+02, 0.28980E+02, 0.11551E-02, 0.14681E-02, 0.00000E+00, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.13313E-02, 0.00000E+00, 0.00000E+00, 0.56008E-01, 0.20925E+02, 0.36624E-01, 0.54866E-01, 0.20925E+02, 0.00000E+00, 0.57588E+00, 0.21079E+02, 0.00000E+00, 0.54734E+01, 0.20950E+02,-0.58040E+03, 0.51680E+03, 0.45270E+04, 0.20860E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10830E+03, 0.21160E+02, 0.40980E+03,-0.46740E+03, 0.48870E+03, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.64570E+02, 0.52120E+03, 0.44910E+04, 0.28850E+03, 0.24660E+02, 0.22150E+03, 0.91400E+03, 0.43330E+01,-0.24150E+03, 0.51970E+03, 0.46590E+04, 0.45730E+03, 0.26410E+02, 0.18610E+03, 0.92600E+03, 0.44160E+01, 0.65590E+03, 0.00000E+00,-0.74100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54340E+01, 0.24510E+01, 0.61900E+01, 0.60500E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.39000E+02, 0.29600E+02, 0.29660E+02, 0.29420E+02, 0.29360E+02, 0.28680E+02, 0.28310E+02, 0.27940E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.28370E+02, 0.28180E+02, 0.27690E+02, 0.29050E+02, 0.29230E+02, 0.28990E+02, 0.28680E+02, 0.28310E+02, 0.28120E+02, 0.28550E+02, 0.28990E+02, 0.28990E+02, 0.28550E+02, 0.28310E+02, 0.28060E+02, 0.27870E+02, 0.27440E+02, 0.28430E+02, 0.28920E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28550E+02, 0.28430E+02, 0.28120E+02, 0.27810E+02, 0.27570E+02, 0.25650E+02, 0.28990E+02, 0.11551E-02, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.13313E-02, 0.00000E+00, 0.52219E-02, 0.56622E-01, 0.20925E+02, 0.00000E+00, 0.52962E-01, 0.20950E+02, 0.00000E+00, 0.57936E+00, 0.21070E+02, 0.00000E+00, 0.54734E+01, 0.20976E+02,-0.57370E+03, 0.51970E+03, 0.44630E+04, 0.21380E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89900E+02, 0.17410E+02, 0.23340E+03,-0.47770E+03, 0.67200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52740E+02, 0.52190E+03, 0.44900E+04, 0.26110E+03, 0.24660E+02, 0.22440E+03, 0.91400E+03,-0.35830E+01,-0.24140E+03, 0.51770E+03, 0.46800E+04, 0.46030E+03, 0.26410E+02, 0.18890E+03, 0.92500E+03,-0.36660E+01, 0.70800E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.13092E-02, 0.54030E+01, 0.25580E+01, 0.62120E+01, 0.60650E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.37000E+02, 0.29660E+02, 0.29660E+02, 0.29420E+02, 0.29360E+02, 0.28680E+02, 0.28310E+02, 0.27930E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28610E+02, 0.28370E+02, 0.28180E+02, 0.27690E+02, 0.28980E+02, 0.29170E+02, 0.28980E+02, 0.28680E+02, 0.28310E+02, 0.28060E+02, 0.28610E+02, 0.28980E+02, 0.28980E+02, 0.28430E+02, 0.28180E+02, 0.28120E+02, 0.27810E+02, 0.27380E+02, 0.28550E+02, 0.28860E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27560E+02, 0.28860E+02, 0.28680E+02, 0.28550E+02, 0.28430E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.25650E+02, 0.28980E+02, 0.11551E-02, 0.29374E-02, 0.00000E+00, 0.12369E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13313E-02, 0.00000E+00, 0.11872E-01, 0.59827E-01, 0.20925E+02, 0.00000E+00, 0.54689E-01, 0.20925E+02, 0.00000E+00, 0.56886E+00, 0.21070E+02, 0.00000E+00, 0.54788E+01, 0.20898E+02,-0.57680E+03, 0.51670E+03, 0.44860E+04, 0.21310E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80700E+02, 0.19910E+02, 0.42140E+03,-0.47590E+03, 0.45880E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.28160E+02, 0.52340E+03, 0.44150E+04, 0.25450E+03, 0.24580E+02, 0.23350E+03, 0.91500E+03, 0.39990E+01,-0.24420E+03, 0.51710E+03, 0.46000E+04, 0.46080E+03, 0.26330E+02, 0.18650E+03, 0.92600E+03, 0.41660E+01, 0.71100E+03, 0.00000E+00,-0.73800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54170E+01, 0.24240E+01, 0.62190E+01, 0.60690E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.35000E+02, 0.29670E+02, 0.29730E+02, 0.29420E+02, 0.29420E+02, 0.28620E+02, 0.28310E+02, 0.27940E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28490E+02, 0.28430E+02, 0.28180E+02, 0.27690E+02, 0.28990E+02, 0.29110E+02, 0.29050E+02, 0.28740E+02, 0.28310E+02, 0.28180E+02, 0.28490E+02, 0.29050E+02, 0.28920E+02, 0.28430E+02, 0.28250E+02, 0.28060E+02, 0.27810E+02, 0.27320E+02, 0.28550E+02, 0.28860E+02, 0.28800E+02, 0.28310E+02, 0.28000E+02, 0.27810E+02, 0.27570E+02, 0.28800E+02, 0.28740E+02, 0.28550E+02, 0.28430E+02, 0.28060E+02, 0.27870E+02, 0.27440E+02, 0.25770E+02, 0.28920E+02, 0.11551E-02, 0.00000E+00, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.26624E-02, 0.00000E+00, 0.19128E-01, 0.51418E-01, 0.20900E+02, 0.12897E+00, 0.60505E-01, 0.20950E+02, 0.00000E+00, 0.57690E+00, 0.21070E+02, 0.00000E+00, 0.54734E+01, 0.20872E+02,-0.57020E+03, 0.51940E+03, 0.45070E+04, 0.20480E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.95600E+02, 0.17580E+02, 0.27760E+03,-0.48130E+03, 0.63650E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26660E+02, 0.52320E+03, 0.44510E+04, 0.25200E+03, 0.24660E+02, 0.23560E+03, 0.91400E+03,-0.26660E+01,-0.23530E+03, 0.51730E+03, 0.46200E+04, 0.45570E+03, 0.26410E+02, 0.18860E+03, 0.92600E+03,-0.25830E+01, 0.70200E+03, 0.00000E+00,-0.72700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54240E+01, 0.26040E+01, 0.61850E+01, 0.60470E+01,-0.10000E-02, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.33000E+02, 0.29660E+02, 0.29790E+02, 0.29420E+02, 0.29360E+02, 0.28680E+02, 0.28370E+02, 0.27940E+02, 0.29170E+02, 0.29170E+02, 0.28800E+02, 0.28550E+02, 0.28430E+02, 0.28180E+02, 0.27690E+02, 0.29050E+02, 0.29110E+02, 0.29050E+02, 0.28740E+02, 0.28310E+02, 0.28060E+02, 0.28550E+02, 0.28990E+02, 0.28920E+02, 0.28430E+02, 0.28180E+02, 0.28120E+02, 0.27870E+02, 0.27320E+02, 0.28610E+02, 0.28920E+02, 0.28740E+02, 0.28310E+02, 0.28000E+02, 0.27810E+02, 0.27630E+02, 0.28800E+02, 0.28740E+02, 0.28610E+02, 0.28430E+02, 0.28060E+02, 0.27870E+02, 0.27500E+02, 0.25770E+02, 0.28920E+02, 0.00000E+00, 0.14681E-02, 0.13785E-02, 0.00000E+00, 0.13594E-02, 0.12493E-02, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.00000E+00, 0.54186E-01, 0.20925E+02, 0.39904E-01, 0.58424E-01, 0.20925E+02, 0.00000E+00, 0.56790E+00, 0.21079E+02, 0.00000E+00, 0.54896E+01, 0.21002E+02,-0.57370E+03, 0.51710E+03, 0.44890E+04, 0.20780E+03, 0.28080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54910E+02, 0.19000E+02, 0.39630E+03,-0.47040E+03, 0.44880E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18250E+02, 0.52150E+03, 0.45020E+04, 0.24450E+03, 0.24750E+02, 0.23300E+03, 0.91400E+03, 0.43330E+01,-0.23980E+03, 0.51650E+03, 0.46410E+04, 0.46590E+03, 0.26330E+02, 0.18620E+03, 0.92600E+03, 0.44160E+01, 0.67120E+03, 0.00000E+00,-0.74200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.13092E-02, 0.54030E+01, 0.24540E+01, 0.61840E+01, 0.60670E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.31000E+02, 0.29670E+02, 0.29730E+02, 0.29480E+02, 0.29300E+02, 0.28620E+02, 0.28370E+02, 0.27940E+02, 0.29170E+02, 0.29110E+02, 0.28800E+02, 0.28560E+02, 0.28430E+02, 0.28190E+02, 0.27690E+02, 0.29050E+02, 0.28990E+02, 0.29050E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.28680E+02, 0.28990E+02, 0.28990E+02, 0.28370E+02, 0.28190E+02, 0.28060E+02, 0.27880E+02, 0.27320E+02, 0.28680E+02, 0.28800E+02, 0.28800E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27630E+02, 0.28860E+02, 0.28740E+02, 0.28620E+02, 0.28430E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.25960E+02, 0.28860E+02, 0.11551E-02, 0.14681E-02, 0.00000E+00, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.00000E+00, 0.56445E-01, 0.20925E+02, 0.26240E-01, 0.56250E-01, 0.20950E+02, 0.00000E+00, 0.57540E+00, 0.21070E+02, 0.00000E+00, 0.54679E+01, 0.21028E+02,-0.56830E+03, 0.51590E+03, 0.45360E+04, 0.20800E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10110E+03, 0.18250E+02, 0.32410E+03,-0.48140E+03, 0.59680E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.95800E+01, 0.52210E+03, 0.45960E+04, 0.23790E+03, 0.24660E+02, 0.22820E+03, 0.91500E+03,-0.41700E+00,-0.24100E+03, 0.51550E+03, 0.46210E+04, 0.45930E+03, 0.26500E+02, 0.18810E+03, 0.92600E+03,-0.41700E+00, 0.68510E+03, 0.00000E+00,-0.72600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54180E+01, 0.26040E+01, 0.62090E+01, 0.60820E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
-0.29000E+02, 0.29600E+02, 0.29730E+02, 0.29480E+02, 0.29290E+02, 0.28550E+02, 0.28310E+02, 0.27940E+02, 0.29170E+02, 0.29110E+02, 0.28800E+02, 0.28550E+02, 0.28430E+02, 0.28180E+02, 0.27690E+02, 0.29110E+02, 0.28990E+02, 0.29050E+02, 0.28740E+02, 0.28310E+02, 0.28060E+02, 0.28680E+02, 0.28990E+02, 0.28990E+02, 0.28370E+02, 0.28180E+02, 0.28120E+02, 0.27870E+02, 0.27320E+02, 0.28610E+02, 0.28860E+02, 0.28740E+02, 0.28310E+02, 0.28000E+02, 0.27810E+02, 0.27560E+02, 0.28860E+02, 0.28740E+02, 0.28610E+02, 0.28430E+02, 0.28120E+02, 0.27870E+02, 0.27500E+02, 0.25890E+02, 0.28860E+02, 0.11551E-02, 0.29374E-02, 0.00000E+00, 0.12369E-02, 0.13594E-02, 0.12493E-02, 0.00000E+00, 0.66560E-02, 0.00000E+00, 0.68702E-02, 0.61211E-01, 0.20925E+02, 0.00000E+00, 0.52879E-01, 0.20925E+02, 0.00000E+00, 0.55938E+00, 0.21070E+02, 0.69616E-03, 0.54896E+01, 0.20872E+02,-0.57100E+03, 0.52090E+03, 0.43970E+04, 0.20640E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39160E+02, 0.18660E+02, 0.37570E+03,-0.46970E+03, 0.46800E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12160E+02, 0.52030E+03, 0.45670E+04, 0.25750E+03, 0.24660E+02, 0.22140E+03, 0.91400E+03, 0.43330E+01,-0.23480E+03, 0.51560E+03, 0.45920E+04, 0.45740E+03, 0.26500E+02, 0.18630E+03, 0.92600E+03, 0.44160E+01, 0.69590E+03, 0.00000E+00,-0.68630E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54420E+01, 0.24940E+01, 0.61840E+01, 0.60780E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25890E+02
-0.27000E+02, 0.29600E+02, 0.29670E+02, 0.29480E+02, 0.29360E+02, 0.28560E+02, 0.28310E+02, 0.28060E+02, 0.29170E+02, 0.29110E+02, 0.28800E+02, 0.28560E+02, 0.28430E+02, 0.28180E+02, 0.27690E+02, 0.29170E+02, 0.28990E+02, 0.28990E+02, 0.28740E+02, 0.28370E+02, 0.28060E+02, 0.28860E+02, 0.28990E+02, 0.28930E+02, 0.28430E+02, 0.28180E+02, 0.28060E+02, 0.27940E+02, 0.27320E+02, 0.28560E+02, 0.28930E+02, 0.28740E+02, 0.28310E+02, 0.28060E+02, 0.27810E+02, 0.27570E+02, 0.28860E+02, 0.28680E+02, 0.28620E+02, 0.28430E+02, 0.28060E+02, 0.27880E+02, 0.27570E+02, 0.26390E+02, 0.28930E+02, 0.00000E+00, 0.00000E+00, 0.13785E-02, 0.00000E+00, 0.13594E-02, 0.00000E+00, 0.00000E+00, 0.53248E-02, 0.00000E+00, 0.16048E-01, 0.56008E-01, 0.20925E+02, 0.11532E+00, 0.61285E-01, 0.20925E+02, 0.00000E+00, 0.56838E+00, 0.21079E+02, 0.18428E-03, 0.54842E+01, 0.20872E+02,-0.56930E+03, 0.51380E+03, 0.44440E+04, 0.21330E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71200E+02, 0.20080E+02, 0.39110E+03,-0.46320E+03, 0.48590E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49160E+01, 0.52270E+03, 0.45050E+04, 0.25030E+03, 0.24660E+02, 0.23350E+03, 0.91500E+03, 0.39990E+01,-0.22690E+03, 0.51850E+03, 0.45850E+04, 0.43830E+03, 0.26410E+02, 0.18650E+03, 0.92600E+03, 0.41660E+01, 0.69470E+03, 0.00000E+00,-0.74100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.14162E-02, 0.00000E+00, 0.54060E+01, 0.26600E+01, 0.62090E+01, 0.60860E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25900E+02
