'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.37600E+03, 0.22220E+02, 0.22030E+02, 0.21850E+02, 0.21720E+02, 0.21040E+02, 0.20910E+02, 0.20600E+02, 0.21040E+02, 0.20790E+02, 0.20480E+02, 0.20420E+02, 0.20360E+02, 0.20040E+02, 0.19800E+02, 0.21290E+02, 0.21350E+02, 0.21100E+02, 0.20910E+02, 0.20730E+02, 0.20480E+02, 0.21540E+02, 0.19980E+02, 0.20480E+02, 0.20600E+02, 0.20420E+02, 0.20290E+02, 0.19980E+02, 0.19800E+02, 0.20850E+02, 0.21160E+02, 0.21100E+02, 0.21100E+02, 0.20480E+02, 0.20420E+02, 0.20360E+02, 0.21230E+02, 0.20910E+02, 0.20910E+02, 0.20850E+02, 0.20540E+02, 0.20290E+02, 0.20170E+02, 0.19360E+02, 0.20670E+02, 0.20899E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18458E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.51267E-04, 0.20062E-01, 0.00000E+00, 0.00000E+00, 0.62054E-01, 0.20950E+02, 0.16500E-02, 0.65841E-01, 0.20925E+02, 0.75840E-01, 0.60710E-01, 0.22159E+02, 0.62386E-02, 0.10260E+01, 0.21117E+02,-0.11040E+04, 0.51350E+03, 0.44310E+04, 0.22720E+03, 0.27570E+02, 0.94800E+03, 0.16550E+03,-0.75000E+00,-0.90300E+03, 0.50540E+03, 0.43820E+04, 0.25750E+03, 0.22240E+02, 0.90100E+03, 0.17750E+03,-0.91600E+00,-0.81800E+03, 0.50790E+03, 0.45040E+04, 0.32540E+03, 0.24240E+02,-0.20820E+01,-0.87500E+01,-0.27320E+02,-0.50780E+03, 0.50830E+03, 0.46580E+04, 0.25900E+03, 0.21410E+02, 0.52470E+01, 0.17080E+02, 0.14490E+02, 0.70700E+03, 0.77200E+03, 0.68010E+03, 0.11990E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53390E+01, 0.59020E+01, 0.61940E+01, 0.60690E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18920E+02
-0.37400E+03, 0.22160E+02, 0.22100E+02, 0.21850E+02, 0.21790E+02, 0.21040E+02, 0.20850E+02, 0.20600E+02, 0.21040E+02, 0.20790E+02, 0.20420E+02, 0.20420E+02, 0.20290E+02, 0.20040E+02, 0.19730E+02, 0.21290E+02, 0.21290E+02, 0.21100E+02, 0.20920E+02, 0.20730E+02, 0.20480E+02, 0.21540E+02, 0.19980E+02, 0.20420E+02, 0.20600E+02, 0.20420E+02, 0.20290E+02, 0.20040E+02, 0.19800E+02, 0.20920E+02, 0.21100E+02, 0.21100E+02, 0.21160E+02, 0.20420E+02, 0.20420E+02, 0.20360E+02, 0.21230E+02, 0.21040E+02, 0.20920E+02, 0.20790E+02, 0.20540E+02, 0.20360E+02, 0.20110E+02, 0.19300E+02, 0.20790E+02, 0.18272E-01, 0.42840E-02, 0.00000E+00, 0.00000E+00, 0.10857E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37479E-04, 0.20062E-01, 0.12084E-02, 0.00000E+00, 0.62741E-01, 0.20950E+02, 0.23098E-02, 0.66372E-01, 0.20950E+02, 0.75941E-01, 0.61960E-01, 0.22150E+02, 0.67369E-02, 0.10251E+01, 0.21096E+02,-0.11120E+04, 0.51550E+03, 0.44240E+04, 0.22960E+03, 0.27650E+02, 0.94800E+03, 0.16540E+03,-0.50000E+00,-0.90200E+03, 0.50590E+03, 0.43170E+04, 0.27360E+03, 0.22070E+02, 0.90100E+03, 0.17750E+03,-0.91600E+00,-0.80900E+03, 0.50400E+03, 0.45460E+04, 0.31900E+03, 0.24400E+02,-0.20820E+01,-0.86600E+01,-0.27490E+02,-0.52380E+03, 0.50930E+03, 0.46610E+04, 0.25950E+03, 0.21410E+02, 0.52470E+01, 0.16990E+02, 0.14660E+02, 0.69480E+03, 0.72400E+03, 0.73400E+03, 0.12170E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53670E+01, 0.58930E+01, 0.62010E+01, 0.60640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18920E+02
-0.37200E+03, 0.22220E+02, 0.22030E+02, 0.21910E+02, 0.21790E+02, 0.21040E+02, 0.20920E+02, 0.20540E+02, 0.21100E+02, 0.20790E+02, 0.20420E+02, 0.20420E+02, 0.20360E+02, 0.20050E+02, 0.19800E+02, 0.21230E+02, 0.21290E+02, 0.21160E+02, 0.20850E+02, 0.20730E+02, 0.20420E+02, 0.21350E+02, 0.19920E+02, 0.20420E+02, 0.20610E+02, 0.20480E+02, 0.20290E+02, 0.19980E+02, 0.19800E+02, 0.20920E+02, 0.21100E+02, 0.21100E+02, 0.21100E+02, 0.20480E+02, 0.20360E+02, 0.20420E+02, 0.21290E+02, 0.20920E+02, 0.20920E+02, 0.20850E+02, 0.20540E+02, 0.20290E+02, 0.20170E+02, 0.19360E+02, 0.20790E+02, 0.13031E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23886E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38267E-04, 0.20062E-01, 0.12084E-02, 0.00000E+00, 0.60493E-01, 0.20950E+02, 0.28593E-02, 0.66882E-01, 0.20950E+02, 0.72306E-01, 0.61630E-01, 0.22150E+02, 0.10215E-01, 0.10241E+01, 0.20992E+02,-0.11110E+04, 0.50990E+03, 0.43580E+04, 0.22550E+03, 0.27740E+02, 0.94800E+03, 0.16550E+03,-0.75000E+00,-0.90300E+03, 0.50160E+03, 0.43570E+04, 0.25690E+03, 0.22070E+02, 0.90100E+03, 0.17750E+03,-0.10000E+01,-0.81400E+03, 0.50690E+03, 0.45550E+04, 0.38370E+03, 0.24400E+02,-0.20820E+01,-0.86600E+01,-0.27570E+02,-0.53120E+03, 0.50680E+03, 0.46750E+04, 0.24800E+03, 0.21410E+02, 0.52470E+01, 0.16990E+02, 0.14660E+02, 0.70700E+03, 0.75400E+03, 0.71600E+03, 0.12200E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53670E+01, 0.59300E+01, 0.61920E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.37000E+03, 0.22280E+02, 0.22030E+02, 0.21910E+02, 0.21790E+02, 0.21040E+02, 0.20790E+02, 0.20610E+02, 0.21100E+02, 0.20670E+02, 0.20480E+02, 0.20420E+02, 0.20290E+02, 0.20110E+02, 0.19800E+02, 0.21230E+02, 0.21290E+02, 0.21160E+02, 0.20920E+02, 0.20730E+02, 0.20480E+02, 0.21410E+02, 0.19800E+02, 0.20420E+02, 0.20540E+02, 0.20480E+02, 0.20290E+02, 0.19920E+02, 0.19800E+02, 0.20790E+02, 0.21160E+02, 0.21160E+02, 0.21100E+02, 0.20540E+02, 0.20420E+02, 0.20420E+02, 0.21230E+02, 0.20980E+02, 0.20980E+02, 0.20920E+02, 0.20540E+02, 0.20290E+02, 0.20170E+02, 0.19300E+02, 0.20790E+02, 0.19585E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15201E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39111E-04, 0.20062E-01, 0.00000E+00, 0.00000E+00, 0.61180E-01, 0.20950E+02, 0.16500E-02, 0.66538E-01, 0.20950E+02, 0.72306E-01, 0.63629E-01, 0.22140E+02, 0.10135E-01, 0.10211E+01, 0.20992E+02,-0.11110E+04, 0.51050E+03, 0.43730E+04, 0.22750E+03, 0.22910E+02, 0.95000E+03, 0.17510E+03,-0.13330E+01,-0.91000E+03, 0.50630E+03, 0.44260E+04, 0.27240E+03, 0.22070E+02, 0.90300E+03, 0.17510E+03,-0.10000E+01,-0.81900E+03, 0.50880E+03, 0.45160E+04, 0.37670E+03, 0.24320E+02,-0.24160E+01,-0.87500E+01,-0.27320E+02,-0.54800E+03, 0.50710E+03, 0.46730E+04, 0.25970E+03, 0.21410E+02, 0.51640E+01, 0.16990E+02, 0.14740E+02, 0.72500E+03, 0.73500E+03, 0.71800E+03, 0.12210E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.59140E+01, 0.61970E+01, 0.60640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.36800E+03, 0.22160E+02, 0.22100E+02, 0.21850E+02, 0.21790E+02, 0.21040E+02, 0.20850E+02, 0.20540E+02, 0.21040E+02, 0.20730E+02, 0.20480E+02, 0.20420E+02, 0.20290E+02, 0.20110E+02, 0.19730E+02, 0.21290E+02, 0.21290E+02, 0.21160E+02, 0.20920E+02, 0.20730E+02, 0.20420E+02, 0.21540E+02, 0.19860E+02, 0.20420E+02, 0.20540E+02, 0.20480E+02, 0.20230E+02, 0.19980E+02, 0.19800E+02, 0.20920E+02, 0.21100E+02, 0.21100E+02, 0.21040E+02, 0.20480E+02, 0.20420E+02, 0.20360E+02, 0.21160E+02, 0.21040E+02, 0.20920E+02, 0.20850E+02, 0.20540E+02, 0.20290E+02, 0.20170E+02, 0.19300E+02, 0.20790E+02, 0.15649E-01, 0.47361E-02, 0.00000E+00, 0.00000E+00, 0.76004E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.34440E-04, 0.21243E-01, 0.00000E+00, 0.00000E+00, 0.61877E-01, 0.20925E+02, 0.12106E-02, 0.67495E-01, 0.20950E+02, 0.76244E-01, 0.65539E-01, 0.22150E+02, 0.16030E-01, 0.10231E+01, 0.21054E+02,-0.10990E+04, 0.51060E+03, 0.43980E+04, 0.21850E+03, 0.22910E+02, 0.94800E+03, 0.16260E+03, 0.33300E+00,-0.90900E+03, 0.50130E+03, 0.44210E+04, 0.26020E+03, 0.22160E+02, 0.90100E+03, 0.17470E+03, 0.66600E+00,-0.81900E+03, 0.50630E+03, 0.45060E+04, 0.36990E+03, 0.24240E+02,-0.23320E+01,-0.87500E+01,-0.27490E+02,-0.48930E+03, 0.50950E+03, 0.46570E+04, 0.25610E+03, 0.21410E+02, 0.51640E+01, 0.16990E+02, 0.14740E+02, 0.74600E+03, 0.71300E+03, 0.71700E+03, 0.12240E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53410E+01, 0.59120E+01, 0.62230E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.36600E+03, 0.22220E+02, 0.22040E+02, 0.21910E+02, 0.21660E+02, 0.21040E+02, 0.20860E+02, 0.20540E+02, 0.21040E+02, 0.20670E+02, 0.20420E+02, 0.20420E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21170E+02, 0.21290E+02, 0.21170E+02, 0.20920E+02, 0.20670E+02, 0.20480E+02, 0.21230E+02, 0.19920E+02, 0.20300E+02, 0.20540E+02, 0.20480E+02, 0.20300E+02, 0.19980E+02, 0.19800E+02, 0.20980E+02, 0.21170E+02, 0.21170E+02, 0.21040E+02, 0.20540E+02, 0.20420E+02, 0.20360E+02, 0.21290E+02, 0.20980E+02, 0.20920E+02, 0.20860E+02, 0.20540E+02, 0.20300E+02, 0.20170E+02, 0.19300E+02, 0.20730E+02, 0.18272E-01, 0.22522E-02, 0.00000E+00, 0.00000E+00, 0.14115E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43670E-04, 0.21243E-01, 0.72507E-02, 0.00000E+00, 0.61357E-01, 0.20950E+02, 0.12654E-02, 0.67142E-01, 0.20950E+02, 0.74730E-01, 0.63629E-01, 0.22140E+02, 0.11962E-01, 0.10211E+01, 0.21096E+02,-0.11050E+04, 0.51030E+03, 0.43710E+04, 0.22610E+03, 0.22910E+02, 0.95000E+03, 0.17520E+03,-0.14990E+01,-0.91000E+03, 0.50650E+03, 0.44220E+04, 0.27180E+03, 0.22160E+02, 0.90300E+03, 0.17510E+03,-0.12490E+01,-0.82400E+03, 0.50430E+03, 0.45410E+04, 0.36320E+03, 0.24320E+02,-0.26650E+01,-0.88300E+01,-0.27490E+02,-0.50780E+03, 0.50760E+03, 0.47110E+04, 0.26380E+03, 0.21570E+02, 0.50810E+01, 0.16910E+02, 0.14910E+02, 0.72200E+03, 0.73600E+03, 0.70000E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53660E+01, 0.59240E+01, 0.62120E+01, 0.60650E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.36400E+03, 0.22220E+02, 0.22040E+02, 0.21850E+02, 0.21730E+02, 0.21040E+02, 0.20860E+02, 0.20610E+02, 0.20980E+02, 0.20670E+02, 0.20420E+02, 0.20420E+02, 0.20300E+02, 0.20110E+02, 0.19800E+02, 0.21290E+02, 0.21350E+02, 0.21170E+02, 0.20920E+02, 0.20730E+02, 0.20480E+02, 0.21660E+02, 0.19920E+02, 0.20300E+02, 0.20610E+02, 0.20480E+02, 0.20300E+02, 0.19990E+02, 0.19800E+02, 0.20980E+02, 0.21170E+02, 0.21170E+02, 0.21100E+02, 0.20610E+02, 0.20420E+02, 0.20360E+02, 0.21290E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20540E+02, 0.20300E+02, 0.20170E+02, 0.19300E+02, 0.20790E+02, 0.23531E-01, 0.65466E-02, 0.00000E+00, 0.00000E+00, 0.97719E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39111E-04, 0.21243E-01, 0.60423E-02, 0.00000E+00, 0.62835E-01, 0.20950E+02, 0.14851E-02, 0.67318E-01, 0.20950E+02, 0.73720E-01, 0.61880E-01, 0.22140E+02, 0.71455E-02, 0.10221E+01, 0.21075E+02,-0.10950E+04, 0.51360E+03, 0.43910E+04, 0.22550E+03, 0.22910E+02, 0.94900E+03, 0.17440E+03,-0.58300E+00,-0.91100E+03, 0.50580E+03, 0.43870E+04, 0.26800E+03, 0.22240E+02, 0.90200E+03, 0.17450E+03,-0.25000E+00,-0.82600E+03, 0.51230E+03, 0.45160E+04, 0.39260E+03, 0.24320E+02,-0.25820E+01,-0.88300E+01,-0.27490E+02,-0.46130E+03, 0.52080E+03, 0.46900E+04, 0.25540E+03, 0.21410E+02, 0.51640E+01, 0.16830E+02, 0.14830E+02, 0.70200E+03, 0.73700E+03, 0.73800E+03, 0.12260E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53820E+01, 0.59270E+01, 0.62120E+01, 0.60700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.36200E+03, 0.22280E+02, 0.22030E+02, 0.21850E+02, 0.21660E+02, 0.21040E+02, 0.20850E+02, 0.20610E+02, 0.20980E+02, 0.20670E+02, 0.20420E+02, 0.20420E+02, 0.20290E+02, 0.20050E+02, 0.19800E+02, 0.21160E+02, 0.21290E+02, 0.21160E+02, 0.20920E+02, 0.20670E+02, 0.20420E+02, 0.21350E+02, 0.19920E+02, 0.20420E+02, 0.20610E+02, 0.20480E+02, 0.20360E+02, 0.19980E+02, 0.19800E+02, 0.20980E+02, 0.21100E+02, 0.21100E+02, 0.21100E+02, 0.20540E+02, 0.20420E+02, 0.20360E+02, 0.21350E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20540E+02, 0.20360E+02, 0.20170E+02, 0.19300E+02, 0.20790E+02, 0.19585E-01, 0.49622E-02, 0.00000E+00, 0.00000E+00, 0.13029E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46708E-04, 0.21243E-01, 0.12084E-02, 0.00000E+00, 0.63261E-01, 0.20950E+02, 0.10457E-02, 0.67495E-01, 0.20950E+02, 0.72912E-01, 0.60880E-01, 0.22140E+02, 0.99660E-05, 0.10211E+01, 0.20992E+02,-0.11020E+04, 0.51290E+03, 0.43630E+04, 0.23000E+03, 0.22910E+02, 0.95000E+03, 0.17520E+03,-0.17490E+01,-0.91300E+03, 0.50970E+03, 0.43980E+04, 0.26100E+03, 0.22240E+02, 0.89100E+03, 0.17520E+03,-0.14160E+01,-0.83000E+03, 0.50720E+03, 0.45560E+04, 0.38520E+03, 0.24240E+02,-0.26650E+01,-0.89100E+01,-0.27490E+02,-0.48960E+03, 0.53350E+03, 0.46220E+04, 0.26380E+03, 0.21410E+02, 0.50810E+01, 0.16830E+02, 0.14910E+02, 0.70500E+03, 0.70200E+03, 0.73900E+03, 0.12360E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53820E+01, 0.59260E+01, 0.61950E+01, 0.60660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.36000E+03, 0.22220E+02, 0.22100E+02, 0.21850E+02, 0.21660E+02, 0.21040E+02, 0.20920E+02, 0.20540E+02, 0.21040E+02, 0.20670E+02, 0.20420E+02, 0.20480E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.21170E+02, 0.21230E+02, 0.21170E+02, 0.20920E+02, 0.20670E+02, 0.20480E+02, 0.21170E+02, 0.20050E+02, 0.20420E+02, 0.20540E+02, 0.20480E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.20980E+02, 0.21170E+02, 0.21170E+02, 0.21040E+02, 0.20550E+02, 0.20420E+02, 0.20300E+02, 0.21290E+02, 0.21040E+02, 0.20920E+02, 0.20860E+02, 0.20610E+02, 0.20360E+02, 0.20170E+02, 0.19240E+02, 0.20920E+02, 0.19585E-01, 0.56408E-02, 0.00000E+00, 0.00000E+00, 0.20629E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32921E-04, 0.21243E-01, 0.48338E-02, 0.00000E+00, 0.62398E-01, 0.20925E+02, 0.21448E-02, 0.66455E-01, 0.20950E+02, 0.75941E-01, 0.65539E-01, 0.22150E+02, 0.00000E+00, 0.10231E+01, 0.20992E+02,-0.11100E+04, 0.51090E+03, 0.43650E+04, 0.22900E+03, 0.22910E+02, 0.94800E+03, 0.17470E+03, 0.10000E+01,-0.91400E+03, 0.50680E+03, 0.44250E+04, 0.27320E+03, 0.22070E+02, 0.90100E+03, 0.17520E+03, 0.14990E+01,-0.83000E+03, 0.50780E+03, 0.45120E+04, 0.37890E+03, 0.24400E+02,-0.23320E+01,-0.88300E+01,-0.27740E+02,-0.51480E+03, 0.52260E+03, 0.46290E+04, 0.25060E+03, 0.21410E+02, 0.51640E+01, 0.16740E+02, 0.14910E+02, 0.69210E+03, 0.76800E+03, 0.75300E+03, 0.12490E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53540E+01, 0.58810E+01, 0.61910E+01, 0.60440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.35800E+03, 0.22290E+02, 0.22100E+02, 0.21850E+02, 0.21660E+02, 0.20980E+02, 0.20920E+02, 0.20550E+02, 0.21040E+02, 0.20730E+02, 0.20420E+02, 0.20420E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21230E+02, 0.21170E+02, 0.21170E+02, 0.20920E+02, 0.20730E+02, 0.20420E+02, 0.21420E+02, 0.20050E+02, 0.20420E+02, 0.20670E+02, 0.20550E+02, 0.20300E+02, 0.20110E+02, 0.19800E+02, 0.20920E+02, 0.21170E+02, 0.21110E+02, 0.21040E+02, 0.20550E+02, 0.20420E+02, 0.20360E+02, 0.21290E+02, 0.21040E+02, 0.20980E+02, 0.20860E+02, 0.20550E+02, 0.20360E+02, 0.20110E+02, 0.19360E+02, 0.20920E+02, 0.19585E-01, 0.44996E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43670E-04, 0.21243E-01, 0.00000E+00, 0.00000E+00, 0.63261E-01, 0.20950E+02, 0.14303E-02, 0.66975E-01, 0.20950E+02, 0.73114E-01, 0.61460E-01, 0.22140E+02, 0.00000E+00, 0.10221E+01, 0.21096E+02,-0.11130E+04, 0.51200E+03, 0.43780E+04, 0.22220E+03, 0.22990E+02, 0.94900E+03, 0.16270E+03,-0.75000E+00,-0.89800E+03, 0.50650E+03, 0.43910E+04, 0.27030E+03, 0.22070E+02, 0.90300E+03, 0.17500E+03,-0.10830E+01,-0.82600E+03, 0.50780E+03, 0.45640E+04, 0.37220E+03, 0.24400E+02,-0.24990E+01,-0.88300E+01,-0.27650E+02,-0.52520E+03, 0.51580E+03, 0.46690E+04, 0.25690E+03, 0.21410E+02, 0.51640E+01, 0.16740E+02, 0.15080E+02, 0.68730E+03, 0.73700E+03, 0.69970E+03, 0.12290E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.59220E+01, 0.62070E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18930E+02
-0.35600E+03, 0.22290E+02, 0.22100E+02, 0.21850E+02, 0.21660E+02, 0.21040E+02, 0.20920E+02, 0.20550E+02, 0.21110E+02, 0.20730E+02, 0.20480E+02, 0.20420E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.21170E+02, 0.21170E+02, 0.21230E+02, 0.20920E+02, 0.20730E+02, 0.20420E+02, 0.21350E+02, 0.20050E+02, 0.20420E+02, 0.20610E+02, 0.20550E+02, 0.20300E+02, 0.20050E+02, 0.19800E+02, 0.21040E+02, 0.21170E+02, 0.21170E+02, 0.21110E+02, 0.20550E+02, 0.20420E+02, 0.20360E+02, 0.21290E+02, 0.21040E+02, 0.20920E+02, 0.20860E+02, 0.20670E+02, 0.20360E+02, 0.20170E+02, 0.19300E+02, 0.21040E+02, 0.18272E-01, 0.42840E-02, 0.00000E+00, 0.00000E+00, 0.19544E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.38267E-04, 0.22423E-01, 0.24169E-02, 0.00000E+00, 0.63615E-01, 0.20925E+02, 0.15953E-02, 0.66882E-01, 0.20950E+02, 0.72306E-01, 0.63629E-01, 0.22150E+02, 0.00000E+00, 0.10231E+01, 0.21138E+02,-0.11110E+04, 0.50940E+03, 0.44110E+04, 0.22440E+03, 0.22990E+02, 0.94700E+03, 0.16350E+03, 0.14990E+01,-0.90000E+03, 0.50700E+03, 0.43700E+04, 0.26730E+03, 0.22070E+02, 0.90000E+03, 0.17590E+03, 0.16660E+01,-0.82700E+03, 0.50630E+03, 0.45360E+04, 0.39000E+03, 0.24320E+02,-0.21660E+01,-0.87500E+01,-0.27900E+02,-0.54590E+03, 0.51250E+03, 0.47190E+04, 0.25890E+03, 0.21410E+02, 0.53310E+01, 0.16740E+02, 0.15080E+02, 0.72900E+03, 0.71800E+03, 0.74900E+03, 0.12410E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53450E+01, 0.59220E+01, 0.62330E+01, 0.60280E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
-0.35400E+03, 0.22290E+02, 0.22100E+02, 0.21910E+02, 0.21670E+02, 0.20980E+02, 0.20920E+02, 0.20550E+02, 0.21040E+02, 0.20800E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.20110E+02, 0.19740E+02, 0.21170E+02, 0.21230E+02, 0.21170E+02, 0.20920E+02, 0.20670E+02, 0.20420E+02, 0.21480E+02, 0.20050E+02, 0.20420E+02, 0.20550E+02, 0.20550E+02, 0.20300E+02, 0.20050E+02, 0.19860E+02, 0.20920E+02, 0.21170E+02, 0.21170E+02, 0.21040E+02, 0.20490E+02, 0.20420E+02, 0.20300E+02, 0.21290E+02, 0.20980E+02, 0.20920E+02, 0.20920E+02, 0.20610E+02, 0.20360E+02, 0.20170E+02, 0.19240E+02, 0.21170E+02, 0.20899E-01, 0.45101E-02, 0.00000E+00, 0.00000E+00, 0.54287E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.32189E-04, 0.21243E-01, 0.60423E-02, 0.00000E+00, 0.63698E-01, 0.20925E+02, 0.14851E-02, 0.68275E-01, 0.20950E+02, 0.71397E-01, 0.64129E-01, 0.22150E+02, 0.00000E+00, 0.10231E+01, 0.21096E+02,-0.11020E+04, 0.51130E+03, 0.43950E+04, 0.22120E+03, 0.32570E+02, 0.94900E+03, 0.17440E+03, 0.00000E+00,-0.89700E+03, 0.50280E+03, 0.43720E+04, 0.26740E+03, 0.22070E+02, 0.90200E+03, 0.17470E+03,-0.83000E-01,-0.81400E+03, 0.50740E+03, 0.45530E+04, 0.38260E+03, 0.29070E+02,-0.21660E+01,-0.88300E+01,-0.27820E+02,-0.48400E+03, 0.50840E+03, 0.46080E+04, 0.25680E+03, 0.21410E+02, 0.50810E+01, 0.16660E+02, 0.15080E+02, 0.67830E+03, 0.70200E+03, 0.74500E+03, 0.12490E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.59380E+01, 0.62010E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18930E+02
